created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-02 07:35:00',19951,NB,1,72,173,3
'2019-09-02 07:40:00',19951,NB,1,74,179,3
'2019-09-02 07:45:00',19951,NB,1,73,204,3
'2019-09-02 07:50:00',19951,NB,1,74,170,3
'2019-09-02 07:55:00',19951,NB,1,73,204,3
'2019-09-02 08:00:00',19951,NB,1,72,217,4
'2019-09-02 08:05:00',19951,NB,1,73,154,2
'2019-09-02 08:10:00',19951,NB,1,72,224,4
'2019-09-02 08:15:00',19951,NB,1,72,211,4
'2019-09-02 08:20:00',19951,NB,1,72,178,3
'2019-09-02 08:25:00',19951,NB,1,71,231,4
'2019-09-02 08:30:00',19951,NB,1,72,198,3
'2019-09-02 08:35:00',19951,NB,1,72,195,3
'2019-09-02 08:40:00',19951,NB,1,71,242,4
'2019-09-02 08:45:00',19951,NB,1,72,223,3
'2019-09-02 08:50:00',19951,NB,1,73,249,4
'2019-09-02 08:55:00',19951,NB,1,71,242,4
'2019-09-02 09:00:00',19951,NB,1,72,250,4
'2019-09-02 09:05:00',19951,NB,1,73,219,4
'2019-09-02 09:10:00',19951,NB,1,74,243,4
'2019-09-02 09:15:00',19951,NB,1,73,277,5
'2019-09-02 09:20:00',19951,NB,1,72,280,5
'2019-09-02 09:25:00',19951,NB,1,74,298,5
'2019-09-02 09:30:00',19951,NB,1,73,271,4
'2019-09-02 09:35:00',19951,NB,1,72,294,5
'2019-09-02 09:40:00',19951,NB,1,71,303,5
'2019-09-02 09:45:00',19951,NB,1,72,360,6
'2019-09-02 09:50:00',19951,NB,1,72,337,6
'2019-09-02 09:55:00',19951,NB,1,71,327,5
'2019-09-02 10:00:00',19951,NB,1,70,356,6
'2019-09-02 10:05:00',19951,NB,1,71,332,5
'2019-09-02 10:10:00',19951,NB,1,72,364,6
'2019-09-02 10:15:00',19951,NB,1,70,370,6
'2019-09-02 10:20:00',19951,NB,1,71,401,7
'2019-09-02 10:25:00',19951,NB,1,70,410,6
'2019-09-02 10:30:00',19951,NB,1,71,356,6
'2019-09-02 10:35:00',19951,NB,1,71,364,6
'2019-09-02 10:40:00',19951,NB,1,71,414,6
'2019-09-02 10:45:00',19951,NB,1,71,427,7
'2019-09-02 10:50:00',19951,NB,1,72,409,7
'2019-09-02 10:55:00',19951,NB,1,72,449,7
'2019-09-02 11:00:00',19951,NB,1,72,357,6
'2019-09-02 11:05:00',19951,NB,1,70,409,7
'2019-09-02 11:10:00',19951,NB,1,71,425,7
'2019-09-02 11:15:00',19951,NB,1,70,437,7
'2019-09-02 11:20:00',19951,NB,1,70,463,7
'2019-09-02 11:25:00',19951,NB,1,70,477,8
'2019-09-02 11:30:00',19951,NB,1,71,498,8
'2019-09-02 11:35:00',19951,NB,1,71,441,7
'2019-09-02 11:40:00',19951,NB,1,71,495,8
'2019-09-02 11:45:00',19951,NB,1,71,439,7
'2019-09-02 11:50:00',19951,NB,1,71,476,7
'2019-09-02 11:50:00',19951,NB,1,71,476,7
'2019-09-02 12:00:00',19951,NB,1,70,489,8
'2019-09-02 12:05:00',19951,NB,1,71,466,7
'2019-09-02 12:10:00',19951,NB,1,71,490,8
'2019-09-02 12:15:00',19951,NB,1,70,454,7
'2019-09-02 12:20:00',19951,NB,1,70,451,7
'2019-09-02 12:25:00',19951,NB,1,69,445,8
'2019-09-02 12:30:00',19951,NB,1,71,407,6
'2019-09-02 12:35:00',19951,NB,1,70,425,7
'2019-09-02 12:40:00',19951,NB,1,70,450,7
'2019-09-02 12:45:00',19951,NB,1,69,448,7
'2019-09-02 12:50:00',19951,NB,1,70,499,8
'2019-09-02 12:55:00',19951,NB,1,71,456,7
'2019-09-02 13:00:00',19951,NB,1,70,485,8
'2019-09-02 13:05:00',19951,NB,2,70,490,8
'2019-09-02 13:10:00',19951,NB,2,70,523,8
'2019-09-02 13:15:00',19951,NB,2,69,520,8
'2019-09-02 13:20:00',19951,NB,2,68,542,9
'2019-09-02 13:25:00',19951,NB,2,69,508,8
'2019-09-02 13:30:00',19951,NB,2,69,545,9
'2019-09-02 13:35:00',19951,NB,1,70,489,8
'2019-09-02 13:40:00',19951,NB,2,67,537,9
'2019-09-02 13:45:00',19951,NB,2,67,486,9
'2019-09-02 13:50:00',19951,NB,2,65,507,9
'2019-09-02 13:55:00',19951,NB,2,59,496,10
'2019-09-02 14:00:00',19951,NB,3,42,499,17
'2019-09-02 14:05:00',19951,NB,3,38,460,18
'2019-09-02 14:10:00',19951,NB,3,35,466,20
'2019-09-02 14:15:00',19951,NB,4,30,424,26
'2019-09-02 14:20:00',19951,NB,4,22,445,28
'2019-09-02 14:25:00',19951,NB,4,21,423,28
'2019-09-02 14:30:00',19951,NB,4,14,257,33
'2019-09-02 14:35:00',19951,NB,4,11,273,32
'2019-09-02 14:40:00',19951,NB,4,16,412,35
'2019-09-02 14:45:00',19951,NB,4,21,462,30
'2019-09-02 14:50:00',19951,NB,4,23,416,26
'2019-09-02 14:55:00',19951,NB,3,31,399,18
'2019-09-02 15:00:00',19951,NB,3,28,418,22
'2019-09-02 15:05:00',19951,NB,3,27,426,24
'2019-09-02 15:10:00',19951,NB,3,33,438,21
'2019-09-02 15:15:00',19951,NB,3,36,426,18
'2019-09-02 15:20:00',19951,NB,2,52,377,10
'2019-09-02 15:25:00',19951,NB,1,66,433,7
'2019-09-02 15:30:00',19951,NB,2,56,456,10
'2019-09-02 15:35:00',19951,NB,2,48,405,10
'2019-09-02 15:40:00',19951,NB,2,50,445,11
'2019-09-02 15:45:00',19951,NB,2,60,432,8
'2019-09-02 15:50:00',19951,NB,1,64,424,8
'2019-09-02 15:55:00',19951,NB,1,64,347,6
'2019-09-02 16:00:00',19951,NB,1,65,449,8
'2019-09-02 16:05:00',19951,NB,1,65,391,7
'2019-09-02 16:10:00',19951,NB,1,65,389,6
'2019-09-02 16:15:00',19951,NB,1,66,372,7
'2019-09-02 16:20:00',19951,NB,1,64,375,7
'2019-09-02 16:25:00',19951,NB,1,68,368,6
'2019-09-02 16:30:00',19951,NB,1,69,396,6
'2019-09-02 16:35:00',19951,NB,1,68,410,7
'2019-09-02 16:40:00',19951,NB,1,71,385,6
'2019-09-02 16:45:00',19951,NB,1,69,409,6
'2019-09-02 16:50:00',19951,NB,1,69,404,6
'2019-09-02 16:55:00',19951,NB,1,68,364,6
'2019-09-02 17:00:00',19951,NB,1,69,362,6
'2019-09-02 17:05:00',19951,NB,1,67,367,6
'2019-09-02 17:10:00',19951,NB,1,66,407,7
'2019-09-02 17:15:00',19951,NB,1,68,392,6
'2019-09-02 17:20:00',19951,NB,1,68,363,6
'2019-09-02 17:25:00',19951,NB,1,70,371,6
'2019-09-02 17:30:00',19951,NB,1,70,345,6
'2019-09-02 17:35:00',19951,NB,1,71,382,6
'2019-09-02 17:40:00',19951,NB,1,70,373,6
'2019-09-02 17:45:00',19951,NB,1,70,341,5
'2019-09-02 17:50:00',19951,NB,1,70,342,5
'2019-09-02 17:55:00',19951,NB,1,70,312,5
'2019-09-02 17:55:00',19951,NB,1,70,312,5
'2019-09-02 18:00:00',19951,NB,1,71,341,5
'2019-09-02 18:05:00',19951,NB,1,69,325,5
'2019-09-02 18:10:00',19951,NB,1,67,440,7
'2019-09-02 18:15:00',19951,NB,1,68,410,7
'2019-09-02 18:20:00',19951,NB,1,70,337,5
'2019-09-02 18:30:00',19951,NB,1,70,356,5
'2019-09-02 18:30:00',19951,NB,1,70,356,5
'2019-09-02 18:35:00',19951,NB,1,68,313,5
'2019-09-02 18:40:00',19951,NB,1,68,389,6
'2019-09-02 18:45:00',19951,NB,1,69,359,6
'2019-09-02 18:55:00',19951,NB,1,70,380,6
'2019-09-02 19:00:00',19951,NB,1,71,352,5
'2019-09-02 19:05:00',19951,NB,1,70,372,6
'2019-09-02 19:10:00',19951,NB,1,71,318,5
'2019-09-02 19:15:00',19951,NB,1,71,256,4
'2019-09-02 19:20:00',19951,NB,1,72,279,4
'2019-09-02 19:25:00',19951,NB,1,71,269,4
'2019-09-02 19:30:00',19951,NB,1,70,331,5
'2019-09-02 19:35:00',19951,NB,1,71,332,5
'2019-09-02 19:40:00',19951,NB,1,71,334,5
'2019-09-02 19:45:00',19951,NB,1,71,316,5
'2019-09-02 19:50:00',19951,NB,1,69,331,5
'2019-09-02 19:55:00',19951,NB,1,69,324,5
'2019-09-02 20:00:00',19951,NB,1,68,332,6
'2019-09-02 20:05:00',19951,NB,1,68,314,5
'2019-09-02 20:10:00',19951,NB,1,68,283,5
'2019-09-02 20:15:00',19951,NB,1,68,300,5
'2019-09-02 20:20:00',19951,NB,1,68,293,5
'2019-09-02 20:25:00',19951,NB,1,67,301,5
'2019-09-02 20:30:00',19951,NB,1,68,302,5
'2019-09-02 20:35:00',19951,NB,1,70,287,5
'2019-09-02 20:40:00',19951,NB,1,69,277,4
'2019-09-02 20:45:00',19951,NB,1,69,298,5
'2019-09-02 20:50:00',19951,NB,1,70,272,5
'2019-09-02 20:55:00',19951,NB,1,70,235,4
'2019-09-02 21:00:00',19951,NB,1,69,271,5
'2019-09-02 21:05:00',19951,NB,1,70,271,5
'2019-09-02 21:10:00',19951,NB,1,69,250,4
'2019-09-02 21:15:00',19951,NB,1,68,294,5
'2019-09-02 21:20:00',19951,NB,1,69,299,5
'2019-09-02 21:25:00',19951,NB,1,70,239,4
'2019-09-02 21:30:00',19951,NB,1,70,271,5
'2019-09-02 21:35:00',19951,NB,1,71,261,5
'2019-09-02 21:40:00',19951,NB,1,69,226,4
'2019-09-02 21:45:00',19951,NB,1,70,228,4
'2019-09-02 21:50:00',19951,NB,1,70,212,3
'2019-09-02 21:55:00',19951,NB,1,69,221,4
'2019-09-02 22:00:00',19951,NB,1,70,267,4
'2019-09-02 22:05:00',19951,NB,1,69,179,3
'2019-09-02 22:10:00',19951,NB,1,70,256,4
'2019-09-02 22:15:00',19951,NB,1,70,228,4
'2019-09-02 22:20:00',19951,NB,1,70,222,4
'2019-09-02 22:25:00',19951,NB,1,70,204,3
'2019-09-02 22:30:00',19951,NB,1,71,191,3
'2019-09-02 22:35:00',19951,NB,1,71,135,2
'2019-09-02 22:40:00',19951,NB,1,70,163,3
'2019-09-02 22:45:00',19951,NB,1,70,183,3
'2019-09-02 22:50:00',19951,NB,1,70,171,3
'2019-09-02 22:55:00',19951,NB,1,69,179,3
'2019-09-02 23:00:00',19951,NB,1,69,168,3
'2019-09-02 23:05:00',19951,NB,1,70,150,2
'2019-09-02 23:10:00',19951,NB,1,69,163,3
'2019-09-02 23:15:00',19951,NB,1,69,154,3
'2019-09-02 23:20:00',19951,NB,1,69,158,3
'2019-09-02 23:25:00',19951,NB,1,69,139,3
'2019-09-02 23:30:00',19951,NB,1,71,137,2
'2019-09-02 23:35:00',19951,NB,1,69,121,2
'2019-09-02 23:40:00',19951,NB,1,70,137,3
'2019-09-02 23:45:00',19951,NB,1,72,154,3
'2019-09-02 23:50:00',19951,NB,1,70,124,2
'2019-09-02 23:55:00',19951,NB,1,70,120,2
'2019-09-03 00:00:00',19951,NB,1,72,117,2
'2019-09-03 00:05:00',19951,NB,1,69,103,2
'2019-09-03 00:10:00',19951,NB,1,70,111,2
'2019-09-03 00:15:00',19951,NB,1,71,101,2
'2019-09-03 00:15:00',19951,NB,1,71,101,2
'2019-09-03 00:25:00',19951,NB,1,71,80,2
'2019-09-03 00:30:00',19951,NB,1,69,103,2
'2019-09-03 00:35:00',19951,NB,1,70,93,1
'2019-09-03 00:40:00',19951,NB,1,70,92,2
'2019-09-03 00:45:00',19951,NB,1,70,105,2
'2019-09-03 00:50:00',19951,NB,1,69,92,2
'2019-09-03 00:55:00',19951,NB,1,70,84,2
'2019-09-03 01:00:00',19951,NB,1,69,99,2
'2019-09-03 01:05:00',19951,NB,1,70,89,2
'2019-09-03 01:10:00',19951,NB,1,69,89,2
'2019-09-03 01:15:00',19951,NB,1,68,84,2
'2019-09-03 01:20:00',19951,NB,1,68,84,2
'2019-09-03 01:25:00',19951,NB,1,70,101,2
'2019-09-03 01:30:00',19951,NB,1,69,92,2
'2019-09-03 01:35:00',19951,NB,1,72,89,2
'2019-09-03 01:40:00',19951,NB,1,69,80,2
'2019-09-03 01:45:00',19951,NB,1,69,81,2
'2019-09-03 01:50:00',19951,NB,1,69,63,1
'2019-09-03 01:55:00',19951,NB,1,68,66,1
'2019-09-03 02:00:00',19951,NB,1,67,58,1
'2019-09-03 02:05:00',19951,NB,1,70,65,2
'2019-09-03 02:10:00',19951,NB,1,67,49,1
'2019-09-03 02:15:00',19951,NB,1,68,68,2
'2019-09-03 02:20:00',19951,NB,1,70,63,2
'2019-09-03 02:25:00',19951,NB,1,68,58,1
'2019-09-03 02:30:00',19951,NB,1,68,66,2
'2019-09-03 02:35:00',19951,NB,1,69,50,1
'2019-09-03 02:40:00',19951,NB,1,72,54,1
'2019-09-03 02:45:00',19951,NB,1,69,75,2
'2019-09-03 02:50:00',19951,NB,1,69,63,2
'2019-09-03 02:55:00',19951,NB,1,69,61,1
'2019-09-03 03:00:00',19951,NB,1,69,76,2
'2019-09-03 03:05:00',19951,NB,1,72,51,1
'2019-09-03 03:10:00',19951,NB,1,67,56,2
'2019-09-03 03:15:00',19951,NB,1,72,50,1
'2019-09-03 03:20:00',19951,NB,1,72,68,2
'2019-09-03 03:25:00',19951,NB,1,72,69,2
'2019-09-03 03:30:00',19951,NB,1,71,72,2
'2019-09-03 03:35:00',19951,NB,1,68,64,2
'2019-09-03 03:40:00',19951,NB,1,71,69,1
'2019-09-03 03:45:00',19951,NB,1,67,87,2
'2019-09-03 03:50:00',19951,NB,1,68,68,2
'2019-09-03 03:55:00',19951,NB,1,71,57,1
'2019-09-03 04:00:00',19951,NB,1,71,65,2
'2019-09-03 04:05:00',19951,NB,1,68,64,2
'2019-09-03 04:10:00',19951,NB,1,68,86,2
'2019-09-03 04:15:00',19951,NB,1,70,74,2
'2019-09-03 04:20:00',19951,NB,1,70,86,2
'2019-09-03 04:25:00',19951,NB,1,69,93,2
'2019-09-03 04:30:00',19951,NB,1,70,94,2
'2019-09-03 04:35:00',19951,NB,1,68,91,2
'2019-09-03 04:40:00',19951,NB,1,70,115,3
'2019-09-03 04:45:00',19951,NB,1,71,122,3
'2019-09-03 04:50:00',19951,NB,1,69,107,3
'2019-09-03 04:55:00',19951,NB,1,70,122,3
'2019-09-03 05:00:00',19951,NB,1,70,152,3
'2019-09-03 05:05:00',19951,NB,1,70,154,3
'2019-09-03 05:10:00',19951,NB,1,69,137,3
'2019-09-03 05:15:00',19951,NB,1,71,188,4
'2019-09-03 05:20:00',19951,NB,1,71,190,4
'2019-09-03 05:25:00',19951,NB,1,68,213,5
'2019-09-03 05:30:00',19951,NB,1,70,210,4
'2019-09-03 05:35:00',19951,NB,1,70,226,4
'2019-09-03 05:40:00',19951,NB,1,70,255,5
'2019-09-03 05:45:00',19951,NB,1,69,318,6
'2019-09-03 05:50:00',19951,NB,1,69,282,5
'2019-09-03 05:55:00',19951,NB,1,69,287,6
'2019-09-03 06:00:00',19951,NB,1,69,290,6
'2019-09-03 06:05:00',19951,NB,1,71,279,5
'2019-09-03 06:10:00',19951,NB,1,70,310,6
'2019-09-03 06:15:00',19951,NB,1,69,342,6
'2019-09-03 06:20:00',19951,NB,1,69,382,7
'2019-09-03 06:25:00',19951,NB,1,70,352,7
'2019-09-03 06:30:00',19951,NB,2,68,470,8
'2019-09-03 06:35:00',19951,NB,1,69,442,8
'2019-09-03 06:40:00',19951,NB,2,68,519,9
'2019-09-03 06:45:00',19951,NB,2,68,492,9
'2019-09-03 06:45:00',19951,NB,2,68,492,9
'2019-09-03 06:55:00',19951,NB,2,68,533,9
'2019-09-03 07:00:00',19951,NB,2,68,529,9
'2019-09-03 07:00:00',19951,NB,2,68,529,9
'2019-09-03 07:10:00',19951,NB,2,68,580,10
'2019-09-03 07:15:00',19951,NB,2,67,552,10
'2019-09-03 07:20:00',19951,NB,2,68,565,10
'2019-09-03 07:25:00',19951,NB,2,68,629,11
'2019-09-03 07:30:00',19951,NB,2,67,584,10
'2019-09-03 07:35:00',19951,NB,2,67,617,11
'2019-09-03 07:40:00',19951,NB,3,49,597,19
'2019-09-03 07:45:00',19951,NB,4,21,402,32
'2019-09-03 07:50:00',19951,NB,3,35,616,24
'2019-09-03 07:55:00',19951,NB,4,30,570,28
'2019-09-03 08:00:00',19951,NB,3,35,535,23
'2019-09-03 08:00:00',19951,NB,3,35,535,23
'2019-09-03 08:10:00',19951,NB,2,67,560,10
'2019-09-03 08:15:00',19951,NB,2,68,534,9
'2019-09-03 08:20:00',19951,NB,2,69,530,9
'2019-09-03 08:25:00',19951,NB,2,68,515,9
'2019-09-03 08:30:00',19951,NB,2,67,554,10
'2019-09-03 08:35:00',19951,NB,2,70,487,9
'2019-09-03 08:40:00',19951,NB,2,68,517,9
'2019-09-03 08:45:00',19951,NB,2,68,498,9
'2019-09-03 08:50:00',19951,NB,2,67,530,10
'2019-09-03 08:55:00',19951,NB,2,67,519,9
'2019-09-03 09:00:00',19951,NB,2,68,470,8
'2019-09-03 09:05:00',19951,NB,2,68,498,9
'2019-09-03 09:10:00',19951,NB,1,69,403,7
'2019-09-03 09:15:00',19951,NB,2,68,452,8
'2019-09-03 09:20:00',19951,NB,2,69,444,8
'2019-09-03 09:25:00',19951,NB,1,68,377,7
'2019-09-03 09:30:00',19951,NB,1,70,415,7
'2019-09-03 09:35:00',19951,NB,1,69,382,7
'2019-09-03 09:40:00',19951,NB,1,68,375,7
'2019-09-03 09:45:00',19951,NB,1,67,390,8
'2019-09-03 09:50:00',19951,NB,1,68,429,8
'2019-09-03 09:55:00',19951,NB,1,69,346,6
'2019-09-03 10:00:00',19951,NB,1,68,376,7
'2019-09-03 10:05:00',19951,NB,1,68,373,8
'2019-09-03 10:10:00',19951,NB,1,67,379,7
'2019-09-03 10:15:00',19951,NB,1,68,378,7
'2019-09-03 10:20:00',19951,NB,1,68,370,7
'2019-09-03 10:25:00',19951,NB,1,68,335,6
'2019-09-03 10:30:00',19951,NB,1,66,381,8
'2019-09-03 10:35:00',19951,NB,1,68,352,7
'2019-09-03 10:40:00',19951,NB,1,69,362,7
'2019-09-03 10:45:00',19951,NB,1,69,349,7
'2019-09-03 10:50:00',19951,NB,1,68,420,8
'2019-09-03 10:55:00',19951,NB,2,68,415,8
'2019-09-03 11:00:00',19951,NB,1,69,380,7
'2019-09-03 11:05:00',19951,NB,1,69,368,7
'2019-09-03 11:10:00',19951,NB,2,68,425,8
'2019-09-03 11:15:00',19951,NB,1,68,374,7
'2019-09-03 11:20:00',19951,NB,1,68,393,8
'2019-09-03 11:25:00',19951,NB,1,68,367,7
'2019-09-03 11:25:00',19951,NB,1,68,367,7
'2019-09-03 11:35:00',19951,NB,1,68,391,8
'2019-09-03 11:40:00',19951,NB,1,70,390,7
'2019-09-03 11:45:00',19951,NB,1,67,350,7
'2019-09-03 11:50:00',19951,NB,1,69,380,8
'2019-09-03 11:50:00',19951,NB,1,69,380,8
'2019-09-03 12:00:00',19951,NB,1,69,398,7
'2019-09-03 12:00:00',19951,NB,1,69,398,7
'2019-09-03 12:10:00',19951,NB,1,69,367,7
'2019-09-03 12:15:00',19951,NB,2,68,434,9
'2019-09-03 12:20:00',19951,NB,2,68,423,9
'2019-09-03 12:25:00',19951,NB,2,67,432,8
'2019-09-03 12:30:00',19951,NB,1,69,347,6
'2019-09-03 12:35:00',19951,NB,2,68,426,8
'2019-09-03 12:35:00',19951,NB,2,68,426,8
'2019-09-03 12:45:00',19951,NB,1,67,402,7
'2019-09-03 12:50:00',19951,NB,1,65,362,7
'2019-09-03 12:55:00',19951,NB,2,64,384,8
'2019-09-03 13:00:00',19951,NB,2,65,427,9
'2019-09-03 13:05:00',19951,NB,1,67,388,8
'2019-09-03 13:10:00',19951,NB,1,69,381,7
'2019-09-03 13:15:00',19951,NB,1,69,378,7
'2019-09-03 13:20:00',19951,NB,2,67,432,8
'2019-09-03 13:25:00',19951,NB,1,68,408,8
'2019-09-03 13:30:00',19951,NB,1,67,413,8
'2019-09-03 13:35:00',19951,NB,1,67,366,7
'2019-09-03 13:40:00',19951,NB,1,67,403,7
'2019-09-03 13:45:00',19951,NB,1,66,373,7
'2019-09-03 13:50:00',19951,NB,2,66,420,8
'2019-09-03 13:55:00',19951,NB,1,67,357,7
'2019-09-03 13:55:00',19951,NB,1,67,357,7
'2019-09-03 14:05:00',19951,NB,1,69,357,7
'2019-09-03 14:10:00',19951,NB,1,68,411,7
'2019-09-03 14:15:00',19951,NB,1,68,397,7
'2019-09-03 14:20:00',19951,NB,2,68,446,8
'2019-09-03 14:20:00',19951,NB,2,68,446,8
'2019-09-03 14:30:00',19951,NB,1,68,408,8
'2019-09-03 14:35:00',19951,NB,1,69,415,7
'2019-09-03 14:40:00',19951,NB,2,68,434,8
'2019-09-03 14:45:00',19951,NB,2,68,443,8
'2019-09-03 14:50:00',19951,NB,2,69,479,9
'2019-09-03 14:55:00',19951,NB,2,68,410,8
'2019-09-03 14:55:00',19951,NB,2,68,410,8
'2019-09-03 15:05:00',19951,NB,1,68,381,7
'2019-09-03 15:10:00',19951,NB,1,69,398,8
'2019-09-03 15:15:00',19951,NB,1,68,401,7
'2019-09-03 15:20:00',19951,NB,1,68,416,7
'2019-09-03 15:25:00',19951,NB,1,68,409,7
'2019-09-03 15:25:00',19951,NB,1,68,409,7
'2019-09-03 15:35:00',19951,NB,2,69,421,8
'2019-09-03 15:40:00',19951,NB,2,69,484,8
'2019-09-03 15:45:00',19951,NB,1,69,433,7
'2019-09-03 15:45:00',19951,NB,1,69,433,7
'2019-09-03 15:50:00',19951,NB,1,69,404,7
'2019-09-03 16:00:00',19951,NB,1,69,405,7
'2019-09-03 16:05:00',19951,NB,1,69,438,8
'2019-09-03 16:10:00',19951,NB,1,71,406,7
'2019-09-03 16:15:00',19951,NB,1,69,461,8
'2019-09-03 16:15:00',19951,NB,1,69,461,8
'2019-09-03 16:25:00',19951,NB,2,69,450,8
'2019-09-03 16:25:00',19951,NB,2,69,450,8
'2019-09-03 16:30:00',19951,NB,1,69,380,6
'2019-09-03 16:40:00',19951,NB,1,69,412,7
'2019-09-03 16:45:00',19951,NB,1,68,408,7
'2019-09-03 16:50:00',19951,NB,2,68,510,9
'2019-09-03 16:50:00',19951,NB,2,68,510,9
'2019-09-03 16:55:00',19951,NB,1,70,477,8
'2019-09-03 17:00:00',19951,NB,1,69,447,7
'2019-09-03 17:10:00',19951,NB,1,70,422,7
'2019-09-03 17:10:00',19951,NB,1,70,422,7
'2019-09-03 17:15:00',19951,NB,1,70,403,6
'2019-09-03 17:20:00',19951,NB,1,69,488,8
'2019-09-03 17:25:00',19951,NB,2,71,468,8
'2019-09-03 17:35:00',19951,NB,1,69,377,6
'2019-09-03 17:40:00',19951,NB,1,69,429,8
'2019-09-03 17:45:00',19951,NB,1,70,423,7
'2019-09-03 17:50:00',19951,NB,1,71,403,7
'2019-09-03 17:55:00',19951,NB,1,69,423,7
'2019-09-03 18:00:00',19951,NB,1,71,343,6
'2019-09-03 18:05:00',19951,NB,1,70,361,6
'2019-09-03 18:10:00',19951,NB,1,70,355,6
'2019-09-03 18:15:00',19951,NB,1,71,344,6
'2019-09-03 18:20:00',19951,NB,1,69,327,5
'2019-09-03 18:25:00',19951,NB,1,70,368,6
'2019-09-03 18:30:00',19951,NB,1,70,287,5
'2019-09-03 18:35:00',19951,NB,1,71,290,5
'2019-09-03 18:40:00',19951,NB,1,70,324,6
'2019-09-03 18:45:00',19951,NB,1,70,289,5
'2019-09-03 18:50:00',19951,NB,1,69,313,6
'2019-09-03 18:55:00',19951,NB,1,71,272,5
'2019-09-03 19:00:00',19951,NB,1,71,279,5
'2019-09-03 19:05:00',19951,NB,1,70,289,6
'2019-09-03 19:10:00',19951,NB,1,69,289,5
'2019-09-03 19:15:00',19951,NB,1,70,282,5
'2019-09-03 19:20:00',19951,NB,1,70,308,5
'2019-09-03 19:25:00',19951,NB,1,71,291,5
'2019-09-03 19:30:00',19951,NB,1,70,264,5
'2019-09-03 19:35:00',19951,NB,1,69,221,4
'2019-09-03 19:40:00',19951,NB,1,69,284,5
'2019-09-03 19:45:00',19951,NB,1,70,154,3
'2019-09-03 19:50:00',19951,NB,1,69,255,4
'2019-09-03 19:55:00',19951,NB,1,68,269,5
'2019-09-03 20:00:00',19951,NB,1,68,245,4
'2019-09-03 20:05:00',19951,NB,1,67,231,4
'2019-09-03 20:10:00',19951,NB,1,69,233,4
'2019-09-03 20:15:00',19951,NB,1,67,201,4
'2019-09-03 20:20:00',19951,NB,1,69,247,4
'2019-09-03 20:25:00',19951,NB,1,68,196,3
'2019-09-03 20:30:00',19951,NB,1,69,230,4
'2019-09-03 20:35:00',19951,NB,1,68,212,4
'2019-09-03 20:40:00',19951,NB,1,70,218,4
'2019-09-03 20:45:00',19951,NB,1,69,222,4
'2019-09-03 20:50:00',19951,NB,1,69,187,3
'2019-09-03 20:55:00',19951,NB,1,69,184,4
'2019-09-03 21:00:00',19951,NB,1,69,155,3
'2019-09-03 21:05:00',19951,NB,1,69,166,3
'2019-09-03 21:10:00',19951,NB,1,68,182,3
'2019-09-03 21:15:00',19951,NB,1,69,222,4
'2019-09-03 21:15:00',19951,NB,1,69,222,4
'2019-09-03 21:25:00',19951,NB,1,69,169,3
'2019-09-03 21:30:00',19951,NB,1,69,217,4
'2019-09-03 21:35:00',19951,NB,1,70,173,3
'2019-09-03 21:40:00',19951,NB,1,68,167,3
'2019-09-03 21:45:00',19951,NB,1,68,163,3
'2019-09-03 21:50:00',19951,NB,1,69,173,3
'2019-09-03 21:55:00',19951,NB,1,69,177,4
'2019-09-03 22:00:00',19951,NB,1,68,161,3
'2019-09-03 22:05:00',19951,NB,1,69,145,3
'2019-09-03 22:10:00',19951,NB,1,67,151,3
'2019-09-03 22:15:00',19951,NB,1,68,152,3
'2019-09-03 22:20:00',19951,NB,1,68,138,3
'2019-09-03 22:25:00',19951,NB,1,71,136,2
'2019-09-03 22:30:00',19951,NB,1,71,133,3
'2019-09-03 22:35:00',19951,NB,1,68,135,3
'2019-09-03 22:40:00',19951,NB,1,69,106,2
'2019-09-03 22:45:00',19951,NB,1,69,146,3
'2019-09-03 22:50:00',19951,NB,1,70,150,3
'2019-09-03 22:55:00',19951,NB,1,67,144,3
'2019-09-03 23:00:00',19951,NB,1,70,107,2
'2019-09-03 23:05:00',19951,NB,1,68,119,3
'2019-09-03 23:10:00',19951,NB,1,69,127,3
'2019-09-03 23:15:00',19951,NB,1,69,122,3
'2019-09-03 23:20:00',19951,NB,1,69,77,2
'2019-09-03 23:25:00',19951,NB,1,71,91,2
'2019-09-03 23:30:00',19951,NB,1,69,79,2
'2019-09-03 23:35:00',19951,NB,1,69,91,2
'2019-09-03 23:40:00',19951,NB,1,69,96,2
'2019-09-03 23:45:00',19951,NB,1,67,78,2
'2019-09-03 23:50:00',19951,NB,1,69,81,2
'2019-09-03 23:55:00',19951,NB,1,67,80,2
'2019-09-04 00:00:00',19951,NB,1,66,68,2
'2019-09-04 00:05:00',19951,NB,1,67,82,2
'2019-09-04 00:10:00',19951,NB,1,72,75,2
'2019-09-04 00:15:00',19951,NB,1,69,67,2
'2019-09-04 00:20:00',19951,NB,1,70,86,2
'2019-09-04 00:25:00',19951,NB,1,70,79,2
'2019-09-04 00:30:00',19951,NB,1,69,82,2
'2019-09-04 00:35:00',19951,NB,1,65,57,1
'2019-09-04 00:40:00',19951,NB,1,69,60,1
'2019-09-04 00:45:00',19951,NB,1,68,62,2
'2019-09-04 00:50:00',19951,NB,1,66,65,1
'2019-09-04 00:55:00',19951,NB,1,68,54,1
'2019-09-04 01:00:00',19951,NB,1,68,49,1
'2019-09-04 01:05:00',19951,NB,1,70,56,1
