created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-30 04:20:00',19924,NB,1,58,118,3
'2019-08-30 04:25:00',19924,NB,1,58,129,3
'2019-08-30 04:30:00',19924,NB,1,57,120,3
'2019-08-30 04:35:00',19924,NB,1,59,155,4
'2019-08-30 04:40:00',19924,NB,1,58,132,3
'2019-08-30 04:45:00',19924,NB,1,59,153,4
'2019-08-30 04:50:00',19924,NB,1,59,184,4
'2019-08-30 04:55:00',19924,NB,1,59,169,4
'2019-08-30 05:00:00',19924,NB,1,60,187,4
'2019-08-30 05:05:00',19924,NB,1,59,200,5
'2019-08-30 05:10:00',19924,NB,1,59,206,5
'2019-08-30 05:15:00',19924,NB,1,59,253,6
'2019-08-30 05:20:00',19924,NB,1,60,248,6
'2019-08-30 05:25:00',19924,NB,1,59,258,6
'2019-08-30 05:30:00',19924,NB,1,61,274,6
'2019-08-30 05:35:00',19924,NB,1,60,314,7
'2019-08-30 05:40:00',19924,NB,1,60,337,8
'2019-08-30 05:45:00',19924,NB,2,60,367,8
'2019-08-30 05:50:00',19924,NB,2,61,357,8
'2019-08-30 05:55:00',19924,NB,1,61,330,7
'2019-08-30 06:00:00',19924,NB,2,60,369,9
'2019-08-30 06:05:00',19924,NB,2,60,369,9
'2019-08-30 06:10:00',19924,NB,2,60,413,10
'2019-08-30 06:15:00',19924,NB,2,60,406,9
'2019-08-30 06:20:00',19924,NB,2,59,474,10
'2019-08-30 06:25:00',19924,NB,2,77,468,10
'2019-08-30 06:30:00',19924,NB,2,77,564,10
'2019-08-30 06:30:00',19924,NB,2,77,564,10
'2019-08-30 06:40:00',19924,NB,2,58,565,13
'2019-08-30 06:45:00',19924,NB,2,58,587,14
'2019-08-30 06:50:00',19924,NB,3,57,650,15
'2019-08-30 06:55:00',19924,NB,2,57,616,14
'2019-08-30 07:00:00',19924,NB,2,56,556,13
'2019-08-30 07:05:00',19924,NB,2,58,545,12
'2019-08-30 07:10:00',19924,NB,2,57,588,15
'2019-08-30 07:15:00',19924,NB,2,58,614,14
'2019-08-30 07:20:00',19924,NB,2,57,605,13
'2019-08-30 07:25:00',19924,NB,2,56,651,15
'2019-08-30 07:30:00',19924,NB,3,64,717,18
'2019-08-30 07:35:00',19924,NB,3,54,674,16
'2019-08-30 07:40:00',19924,NB,3,53,713,18
'2019-08-30 07:45:00',19924,NB,3,64,683,17
'2019-08-30 07:50:00',19924,NB,3,59,748,16
'2019-08-30 07:55:00',19924,NB,3,53,684,18
'2019-08-30 08:00:00',19924,NB,2,58,632,14
'2019-08-30 08:05:00',19924,NB,2,56,622,14
'2019-08-30 08:15:00',19924,NB,2,56,596,14
'2019-08-30 08:20:00',19924,NB,3,54,687,16
'2019-08-30 08:25:00',19924,NB,3,57,681,16
'2019-08-30 08:30:00',19924,NB,2,57,628,14
'2019-08-30 08:35:00',19924,NB,2,58,627,15
'2019-08-30 08:40:00',19924,NB,3,55,683,16
'2019-08-30 08:45:00',19924,NB,2,56,609,14
'2019-08-30 08:50:00',19924,NB,3,55,629,15
'2019-08-30 08:55:00',19924,NB,3,59,686,16
'2019-08-30 09:00:00',19924,NB,2,55,629,15
'2019-08-30 09:05:00',19924,NB,2,57,583,12
'2019-08-30 09:10:00',19924,NB,3,55,634,15
'2019-08-30 09:15:00',19924,NB,2,56,595,14
'2019-08-30 09:20:00',19924,NB,2,56,598,13
'2019-08-30 09:25:00',19924,NB,2,55,596,14
'2019-08-30 09:30:00',19924,NB,2,56,598,15
'2019-08-30 09:35:00',19924,NB,2,57,567,13
'2019-08-30 09:40:00',19924,NB,2,56,567,13
'2019-08-30 09:45:00',19924,NB,2,56,591,14
'2019-08-30 09:50:00',19924,NB,2,56,526,13
'2019-08-30 09:55:00',19924,NB,2,56,579,13
'2019-08-30 10:00:00',19924,NB,2,56,503,11
'2019-08-30 10:05:00',19924,NB,2,56,520,13
'2019-08-30 10:10:00',19924,NB,2,56,533,13
'2019-08-30 10:15:00',19924,NB,2,56,525,12
'2019-08-30 10:20:00',19924,NB,2,57,546,11
'2019-08-30 10:25:00',19924,NB,2,55,543,13
'2019-08-30 10:25:00',19924,NB,2,55,543,13
'2019-08-30 10:35:00',19924,NB,2,56,545,13
'2019-08-30 10:35:00',19924,NB,2,56,545,13
'2019-08-30 10:45:00',19924,NB,2,56,629,15
'2019-08-30 10:50:00',19924,NB,2,56,571,13
'2019-08-30 10:55:00',19924,NB,2,59,532,12
'2019-08-30 11:00:00',19924,NB,2,56,575,13
'2019-08-30 11:05:00',19924,NB,2,56,573,13
'2019-08-30 11:10:00',19924,NB,2,56,590,13
'2019-08-30 11:15:00',19924,NB,2,56,559,13
'2019-08-30 11:20:00',19924,NB,2,55,619,15
'2019-08-30 11:20:00',19924,NB,2,55,619,15
'2019-08-30 11:30:00',19924,NB,2,58,520,11
'2019-08-30 11:35:00',19924,NB,2,57,538,12
'2019-08-30 11:40:00',19924,NB,2,56,513,12
'2019-08-30 11:45:00',19924,NB,2,56,496,11
'2019-08-30 11:50:00',19924,NB,2,56,535,12
'2019-08-30 11:50:00',19924,NB,2,56,535,12
'2019-08-30 12:00:00',19924,NB,2,57,547,11
'2019-08-30 12:00:00',19924,NB,2,57,547,11
'2019-08-30 12:10:00',19924,NB,2,56,564,12
'2019-08-30 12:10:00',19924,NB,2,56,564,12
'2019-08-30 12:20:00',19924,NB,2,55,614,14
'2019-08-30 12:20:00',19924,NB,2,55,614,14
'2019-08-30 12:30:00',19924,NB,2,56,656,14
'2019-08-30 12:35:00',19924,NB,3,54,657,15
'2019-08-30 12:40:00',19924,NB,3,53,658,16
'2019-08-30 12:45:00',19924,NB,3,48,598,15
'2019-08-30 12:45:00',19924,NB,3,48,598,15
'2019-08-30 12:55:00',19924,NB,4,18,457,29
'2019-08-30 13:00:00',19924,NB,4,17,453,30
'2019-08-30 13:00:00',19924,NB,4,17,453,30
'2019-08-30 13:10:00',19924,NB,3,22,497,25
'2019-08-30 13:15:00',19924,NB,2,46,514,12
'2019-08-30 13:20:00',19924,NB,2,57,469,9
'2019-08-30 13:25:00',19924,NB,2,57,568,11
'2019-08-30 13:30:00',19924,NB,2,58,493,9
'2019-08-30 13:35:00',19924,NB,1,59,348,6
'2019-08-30 13:40:00',19924,NB,2,57,407,8
'2019-08-30 13:45:00',19924,NB,2,58,429,9
'2019-08-30 13:45:00',19924,NB,2,58,429,9
'2019-08-30 13:50:00',19924,NB,2,72,540,11
'2019-08-30 14:00:00',19924,NB,2,67,666,13
'2019-08-30 14:00:00',19924,NB,2,67,666,13
'2019-08-30 14:05:00',19924,NB,3,65,670,16
'2019-08-30 14:15:00',19924,NB,4,27,376,27
'2019-08-30 14:25:00',19924,NB,3,15,294,24
'2019-08-30 14:25:00',19924,NB,3,15,294,24
'2019-08-30 14:35:00',19924,NB,3,20,391,24
'2019-08-30 14:35:00',19924,NB,3,20,391,24
'2019-08-30 14:45:00',19924,NB,4,15,345,25
'2019-08-30 14:50:00',19924,NB,4,19,350,25
'2019-08-30 14:50:00',19924,NB,4,19,350,25
'2019-08-30 14:55:00',19924,NB,4,21,247,27
'2019-08-30 15:05:00',19924,NB,3,22,383,25
'2019-08-30 15:05:00',19924,NB,3,22,383,25
'2019-08-30 15:15:00',19924,NB,3,19,270,23
'2019-08-30 15:20:00',19924,NB,3,13,266,23
'2019-08-30 15:25:00',19924,NB,3,14,316,24
'2019-08-30 15:30:00',19924,NB,3,15,344,24
'2019-08-30 15:35:00',19924,NB,4,15,345,26
'2019-08-30 15:35:00',19924,NB,4,15,345,26
'2019-08-30 15:40:00',19924,NB,4,15,388,26
'2019-08-30 15:50:00',19924,NB,3,14,350,25
'2019-08-30 15:50:00',19924,NB,3,14,350,25
'2019-08-30 15:55:00',19924,NB,3,12,293,23
'2019-08-30 16:05:00',19924,NB,4,17,343,27
'2019-08-30 16:10:00',19924,NB,4,14,314,27
'2019-08-30 16:20:00',19924,NB,4,15,385,26
'2019-08-30 16:25:00',19924,NB,4,13,288,26
'2019-08-30 16:25:00',19924,NB,4,13,288,26
'2019-08-30 16:30:00',19924,NB,3,12,282,24
'2019-08-30 16:35:00',19924,NB,3,15,369,22
'2019-08-30 16:40:00',19924,NB,3,14,335,23
'2019-08-30 16:45:00',19924,NB,3,14,278,22
'2019-08-30 16:55:00',19924,NB,3,22,353,22
'2019-08-30 17:00:00',19924,NB,4,23,313,25
'2019-08-30 17:00:00',19924,NB,4,23,313,25
'2019-08-30 17:05:00',19924,NB,3,21,258,24
'2019-08-30 17:10:00',19924,NB,3,20,212,22
'2019-08-30 17:15:00',19924,NB,4,28,474,26
'2019-08-30 17:20:00',19924,NB,4,16,418,28
'2019-08-30 17:25:00',19924,NB,4,16,380,28
'2019-08-30 17:30:00',19924,NB,4,14,318,26
'2019-08-30 17:40:00',19924,NB,3,35,274,25
'2019-08-30 17:45:00',19924,NB,4,35,236,26
'2019-08-30 17:50:00',19924,NB,3,35,266,22
'2019-08-30 17:55:00',19924,NB,3,36,279,22
'2019-08-30 18:00:00',19924,NB,3,37,253,21
'2019-08-30 18:05:00',19924,NB,3,34,265,24
'2019-08-30 18:10:00',19924,NB,3,38,317,22
'2019-08-30 18:15:00',19924,NB,3,35,218,19
'2019-08-30 18:20:00',19924,NB,3,35,233,23
'2019-08-30 18:25:00',19924,NB,3,36,276,20
'2019-08-30 18:30:00',19924,NB,3,38,300,19
'2019-08-30 18:35:00',19924,NB,3,26,327,21
'2019-08-30 18:40:00',19924,NB,3,26,341,23
'2019-08-30 18:45:00',19924,NB,3,17,298,24
'2019-08-30 18:50:00',19924,NB,3,16,332,25
'2019-08-30 18:55:00',19924,NB,3,16,316,25
'2019-08-30 19:00:00',19924,NB,3,16,318,24
'2019-08-30 19:05:00',19924,NB,4,14,250,27
'2019-08-30 19:10:00',19924,NB,4,15,300,25
'2019-08-30 19:15:00',19924,NB,3,18,304,24
'2019-08-30 19:20:00',19924,NB,4,14,281,26
'2019-08-30 19:25:00',19924,NB,4,14,300,25
'2019-08-30 19:30:00',19924,NB,4,16,345,25
'2019-08-30 19:35:00',19924,NB,3,13,283,24
'2019-08-30 19:40:00',19924,NB,4,14,282,25
'2019-08-30 19:45:00',19924,NB,4,16,339,26
'2019-08-30 19:50:00',19924,NB,4,17,372,26
'2019-08-30 19:55:00',19924,NB,4,18,406,26
'2019-08-30 20:00:00',19924,NB,3,17,332,24
'2019-08-30 20:05:00',19924,NB,3,14,326,24
'2019-08-30 20:10:00',19924,NB,3,17,334,23
'2019-08-30 20:15:00',19924,NB,3,26,425,20
'2019-08-30 20:20:00',19924,NB,3,23,439,23
'2019-08-30 20:25:00',19924,NB,3,22,439,24
'2019-08-30 20:30:00',19924,NB,3,21,394,22
'2019-08-30 20:35:00',19924,NB,3,23,415,21
'2019-08-30 20:40:00',19924,NB,3,22,384,23
'2019-08-30 20:45:00',19924,NB,3,43,422,20
'2019-08-30 20:50:00',19924,NB,3,27,409,22
'2019-08-30 20:55:00',19924,NB,3,32,475,20
'2019-08-30 21:00:00',19924,NB,3,32,423,19
'2019-08-30 21:05:00',19924,NB,3,32,428,20
'2019-08-30 21:10:00',19924,NB,3,29,418,22
'2019-08-30 21:15:00',19924,NB,3,25,465,21
'2019-08-30 21:20:00',19924,NB,3,26,428,22
'2019-08-30 21:25:00',19924,NB,3,28,399,20
'2019-08-30 21:30:00',19924,NB,3,25,411,22
'2019-08-30 21:35:00',19924,NB,3,23,381,20
'2019-08-30 21:40:00',19924,NB,3,30,427,20
'2019-08-30 21:45:00',19924,NB,3,41,453,19
'2019-08-30 21:50:00',19924,NB,3,42,440,16
'2019-08-30 21:55:00',19924,NB,2,55,481,12
'2019-08-30 22:00:00',19924,NB,1,65,406,8
'2019-08-30 22:05:00',19924,NB,1,66,419,8
'2019-08-30 22:10:00',19924,NB,1,69,343,6
'2019-08-30 22:15:00',19924,NB,1,70,409,7
'2019-08-30 22:20:00',19924,NB,1,70,392,7
'2019-08-30 22:25:00',19924,NB,1,75,401,7
'2019-08-30 22:30:00',19924,NB,1,56,381,8
'2019-08-30 22:35:00',19924,NB,1,57,367,7
'2019-08-30 22:40:00',19924,NB,1,57,354,7
'2019-08-30 22:45:00',19924,NB,1,57,381,7
'2019-08-30 22:50:00',19924,NB,1,65,320,7
'2019-08-30 22:55:00',19924,NB,1,66,341,6
'2019-08-30 23:00:00',19924,NB,1,66,341,6
'2019-08-30 23:05:00',19924,NB,1,66,332,7
'2019-08-30 23:10:00',19924,NB,1,64,311,6
'2019-08-30 23:15:00',19924,NB,1,67,349,6
'2019-08-30 23:20:00',19924,NB,1,66,275,5
'2019-08-30 23:25:00',19924,NB,1,65,296,5
'2019-08-30 23:30:00',19924,NB,1,58,301,6
'2019-08-30 23:35:00',19924,NB,1,56,277,5
'2019-08-30 23:40:00',19924,NB,1,58,307,6
'2019-08-30 23:45:00',19924,NB,1,58,286,6
'2019-08-30 23:50:00',19924,NB,1,58,251,5
'2019-08-30 23:55:00',19924,NB,1,58,247,5
'2019-08-31 00:00:00',19924,NB,1,59,230,5
'2019-08-31 00:05:00',19924,NB,1,59,171,3
'2019-08-31 00:10:00',19924,NB,1,79,223,4
'2019-08-31 00:15:00',19924,NB,1,79,202,4
'2019-08-31 00:20:00',19924,NB,1,78,202,4
'2019-08-31 00:25:00',19924,NB,1,79,201,3
'2019-08-31 00:30:00',19924,NB,1,79,188,4
'2019-08-31 00:35:00',19924,NB,1,58,161,3
'2019-08-31 00:40:00',19924,NB,1,58,186,4
'2019-08-31 00:45:00',19924,NB,1,57,184,4
'2019-08-31 00:50:00',19924,NB,1,58,175,3
'2019-08-31 00:55:00',19924,NB,1,57,121,2
'2019-08-31 01:00:00',19924,NB,1,58,152,3
'2019-08-31 01:05:00',19924,NB,1,58,160,3
'2019-08-31 01:10:00',19924,NB,1,56,151,3
'2019-08-31 01:15:00',19924,NB,1,58,121,2
'2019-08-31 01:20:00',19924,NB,1,59,112,2
'2019-08-31 01:25:00',19924,NB,1,57,150,3
'2019-08-31 01:30:00',19924,NB,1,72,122,2
'2019-08-31 01:35:00',19924,NB,1,72,127,2
'2019-08-31 01:40:00',19924,NB,1,72,119,2
'2019-08-31 01:45:00',19924,NB,1,70,120,2
'2019-08-31 01:50:00',19924,NB,1,72,111,2
'2019-08-31 01:55:00',19924,NB,1,73,118,2
'2019-08-31 02:00:00',19924,NB,1,74,117,2
'2019-08-31 02:05:00',19924,NB,1,71,99,2
'2019-08-31 02:10:00',19924,NB,1,74,100,2
'2019-08-31 02:15:00',19924,NB,1,73,118,2
'2019-08-31 02:20:00',19924,NB,1,72,106,2
'2019-08-31 02:25:00',19924,NB,1,72,118,2
'2019-08-31 02:30:00',19924,NB,1,74,85,2
'2019-08-31 02:35:00',19924,NB,1,71,81,2
'2019-08-31 02:40:00',19924,NB,1,73,104,2
'2019-08-31 02:45:00',19924,NB,1,73,99,2
'2019-08-31 02:50:00',19924,NB,1,74,87,2
'2019-08-31 02:55:00',19924,NB,1,73,109,2
'2019-08-31 03:00:00',19924,NB,1,74,112,2
'2019-08-31 03:05:00',19924,NB,1,72,88,2
'2019-08-31 03:10:00',19924,NB,1,72,112,2
'2019-08-31 03:15:00',19924,NB,1,71,88,2
'2019-08-31 03:20:00',19924,NB,1,72,104,2
'2019-08-31 03:25:00',19924,NB,1,72,84,2
'2019-08-31 03:30:00',19924,NB,1,74,102,2
'2019-08-31 03:35:00',19924,NB,1,71,94,2
'2019-08-31 03:40:00',19924,NB,1,73,111,2
'2019-08-31 03:45:00',19924,NB,1,72,95,2
'2019-08-31 03:50:00',19924,NB,1,73,90,2
'2019-08-31 03:55:00',19924,NB,1,74,96,2
'2019-08-31 04:00:00',19924,NB,1,72,82,2
'2019-08-31 04:05:00',19924,NB,1,73,90,2
'2019-08-31 04:10:00',19924,NB,1,74,105,2
'2019-08-31 04:15:00',19924,NB,1,73,95,2
'2019-08-31 04:20:00',19924,NB,1,70,93,2
'2019-08-31 04:25:00',19924,NB,1,72,94,2
'2019-08-31 04:30:00',19924,NB,1,73,88,2
'2019-08-31 04:35:00',19924,NB,1,73,129,3
'2019-08-31 04:40:00',19924,NB,1,72,119,2
'2019-08-31 04:45:00',19924,NB,1,72,125,3
'2019-08-31 04:50:00',19924,NB,1,73,99,2
'2019-08-31 04:55:00',19924,NB,1,73,101,2
'2019-08-31 05:00:00',19924,NB,1,74,134,3
'2019-08-31 05:05:00',19924,NB,1,59,112,3
'2019-08-31 05:10:00',19924,NB,1,60,124,3
'2019-08-31 05:15:00',19924,NB,1,59,127,3
'2019-08-31 05:20:00',19924,NB,1,60,120,2
'2019-08-31 05:25:00',19924,NB,1,59,148,3
'2019-08-31 05:30:00',19924,NB,1,58,139,3
'2019-08-31 05:35:00',19924,NB,1,58,163,3
'2019-08-31 05:40:00',19924,NB,1,60,163,3
'2019-08-31 05:45:00',19924,NB,1,60,183,4
'2019-08-31 05:50:00',19924,NB,1,60,187,4
'2019-08-31 05:55:00',19924,NB,1,58,154,3
'2019-08-31 06:00:00',19924,NB,1,61,212,4
'2019-08-31 06:05:00',19924,NB,1,59,194,4
'2019-08-31 06:10:00',19924,NB,1,59,205,4
'2019-08-31 06:15:00',19924,NB,1,61,237,4
'2019-08-31 06:20:00',19924,NB,1,62,247,5
'2019-08-31 06:25:00',19924,NB,1,60,247,5
'2019-08-31 06:30:00',19924,NB,1,60,290,6
'2019-08-31 06:35:00',19924,NB,1,62,284,5
'2019-08-31 06:40:00',19924,NB,1,60,308,6
'2019-08-31 06:45:00',19924,NB,1,61,294,6
'2019-08-31 06:50:00',19924,NB,1,61,298,6
'2019-08-31 06:55:00',19924,NB,1,62,338,6
'2019-08-31 07:00:00',19924,NB,1,60,327,6
'2019-08-31 07:05:00',19924,NB,1,61,301,6
'2019-08-31 07:10:00',19924,NB,1,61,343,7
'2019-08-31 07:15:00',19924,NB,1,61,363,7
'2019-08-31 07:20:00',19924,NB,1,61,342,7
'2019-08-31 07:25:00',19924,NB,1,61,375,7
'2019-08-31 07:30:00',19924,NB,1,61,406,8
'2019-08-31 07:35:00',19924,NB,2,60,411,8
'2019-08-31 07:40:00',19924,NB,2,60,452,9
'2019-08-31 07:45:00',19924,NB,2,82,441,9
'2019-08-31 07:50:00',19924,NB,2,59,482,8
'2019-08-31 07:55:00',19924,NB,2,62,511,10
'2019-08-31 08:00:00',19924,NB,1,60,390,7
'2019-08-31 08:05:00',19924,NB,2,60,456,9
'2019-08-31 08:10:00',19924,NB,2,59,484,9
'2019-08-31 08:15:00',19924,NB,2,61,516,10
'2019-08-31 08:20:00',19924,NB,2,59,486,10
'2019-08-31 08:25:00',19924,NB,2,59,466,10
'2019-08-31 08:30:00',19924,NB,2,59,523,10
'2019-08-31 08:35:00',19924,NB,2,59,515,10
'2019-08-31 08:40:00',19924,NB,2,58,517,11
'2019-08-31 08:45:00',19924,NB,2,58,542,11
'2019-08-31 08:50:00',19924,NB,2,58,510,10
'2019-08-31 08:55:00',19924,NB,2,57,530,11
'2019-08-31 09:00:00',19924,NB,2,58,477,10
'2019-08-31 09:05:00',19924,NB,2,58,484,10
'2019-08-31 09:10:00',19924,NB,2,59,508,10
'2019-08-31 09:15:00',19924,NB,2,57,514,11
'2019-08-31 09:20:00',19924,NB,2,57,553,12
'2019-08-31 09:25:00',19924,NB,2,57,557,11
'2019-08-31 09:30:00',19924,NB,3,54,694,16
'2019-08-31 09:35:00',19924,NB,2,54,614,14
'2019-08-31 09:40:00',19924,NB,3,45,602,16
'2019-08-31 09:45:00',19924,NB,3,30,518,20
'2019-08-31 09:50:00',19924,NB,4,19,425,26
'2019-08-31 09:55:00',19924,NB,4,17,355,27
'2019-08-31 10:00:00',19924,NB,4,18,393,26
'2019-08-31 10:05:00',19924,NB,3,21,397,20
'2019-08-31 10:10:00',19924,NB,3,21,428,21
'2019-08-31 10:15:00',19924,NB,3,20,371,22
'2019-08-31 10:20:00',19924,NB,3,17,364,22
'2019-08-31 10:25:00',19924,NB,3,18,365,25
'2019-08-31 10:30:00',19924,NB,3,19,407,23
'2019-08-31 10:35:00',19924,NB,3,14,310,22
'2019-08-31 10:40:00',19924,NB,3,14,410,25
'2019-08-31 10:45:00',19924,NB,3,18,403,21
'2019-08-31 10:50:00',19924,NB,3,17,369,23
'2019-08-31 10:55:00',19924,NB,3,18,413,24
'2019-08-31 11:00:00',19924,NB,3,23,372,23
'2019-08-31 11:05:00',19924,NB,3,22,298,24
'2019-08-31 11:10:00',19924,NB,4,24,317,25
'2019-08-31 11:15:00',19924,NB,3,35,308,24
'2019-08-31 11:20:00',19924,NB,3,22,374,24
'2019-08-31 11:25:00',19924,NB,3,20,315,22
'2019-08-31 11:30:00',19924,NB,3,20,297,22
'2019-08-31 11:35:00',19924,NB,3,14,287,21
'2019-08-31 11:40:00',19924,NB,3,15,330,23
'2019-08-31 11:45:00',19924,NB,3,18,421,23
'2019-08-31 11:50:00',19924,NB,3,25,405,24
'2019-08-31 11:50:00',19924,NB,3,25,405,24
'2019-08-31 12:00:00',19924,NB,4,17,390,26
'2019-08-31 12:05:00',19924,NB,4,21,394,25
'2019-08-31 12:10:00',19924,NB,4,30,307,25
'2019-08-31 12:15:00',19924,NB,4,14,382,27
'2019-08-31 12:20:00',19924,NB,4,13,353,29
'2019-08-31 12:25:00',19924,NB,3,14,351,24
'2019-08-31 12:30:00',19924,NB,4,13,341,25
'2019-08-31 12:35:00',19924,NB,4,14,337,26
'2019-08-31 12:40:00',19924,NB,4,12,358,27
'2019-08-31 12:45:00',19924,NB,4,12,331,27
'2019-08-31 12:50:00',19924,NB,4,12,328,25
'2019-08-31 12:55:00',19924,NB,3,11,334,25
'2019-08-31 13:00:00',19924,NB,4,12,368,26
'2019-08-31 13:05:00',19924,NB,3,12,374,25
'2019-08-31 13:10:00',19924,NB,4,14,404,27
'2019-08-31 13:15:00',19924,NB,4,14,309,25
'2019-08-31 13:20:00',19924,NB,4,15,393,26
'2019-08-31 13:25:00',19924,NB,4,17,367,26
'2019-08-31 13:30:00',19924,NB,3,14,363,24
'2019-08-31 13:35:00',19924,NB,3,14,368,25
'2019-08-31 13:40:00',19924,NB,4,14,375,25
'2019-08-31 13:45:00',19924,NB,3,16,369,25
'2019-08-31 13:50:00',19924,NB,3,23,371,23
'2019-08-31 13:55:00',19924,NB,3,24,408,25
'2019-08-31 14:00:00',19924,NB,3,24,377,23
'2019-08-31 14:05:00',19924,NB,3,22,379,23
'2019-08-31 14:10:00',19924,NB,3,21,341,23
'2019-08-31 14:15:00',19924,NB,3,14,365,22
'2019-08-31 14:20:00',19924,NB,3,16,317,25
'2019-08-31 14:25:00',19924,NB,4,18,373,26
'2019-08-31 14:30:00',19924,NB,4,19,394,26
'2019-08-31 14:35:00',19924,NB,3,18,299,23
'2019-08-31 14:40:00',19924,NB,3,14,310,23
'2019-08-31 14:45:00',19924,NB,3,16,360,24
'2019-08-31 14:50:00',19924,NB,3,16,335,22
'2019-08-31 14:55:00',19924,NB,4,16,386,26
'2019-08-31 15:00:00',19924,NB,4,20,373,25
'2019-08-31 15:05:00',19924,NB,4,18,356,27
'2019-08-31 15:10:00',19924,NB,4,18,398,26
'2019-08-31 15:15:00',19924,NB,4,18,383,27
'2019-08-31 15:20:00',19924,NB,4,18,481,28
'2019-08-31 15:25:00',19924,NB,4,14,382,27
'2019-08-31 15:30:00',19924,NB,4,16,454,27
'2019-08-31 15:35:00',19924,NB,4,14,373,26
'2019-08-31 15:40:00',19924,NB,3,15,344,24
'2019-08-31 15:45:00',19924,NB,4,15,363,25
'2019-08-31 15:50:00',19924,NB,4,19,457,27
'2019-08-31 15:55:00',19924,NB,4,28,414,28
'2019-08-31 16:00:00',19924,NB,3,31,375,25
'2019-08-31 16:05:00',19924,NB,3,32,377,23
'2019-08-31 16:10:00',19924,NB,3,28,358,24
'2019-08-31 16:15:00',19924,NB,3,29,375,23
'2019-08-31 16:20:00',19924,NB,3,35,411,20
'2019-08-31 16:25:00',19924,NB,3,31,410,22
'2019-08-31 16:30:00',19924,NB,3,33,427,22
'2019-08-31 16:35:00',19924,NB,3,27,352,23
'2019-08-31 16:40:00',19924,NB,3,28,514,24
'2019-08-31 16:45:00',19924,NB,4,15,377,29
'2019-08-31 16:50:00',19924,NB,4,20,469,26
'2019-08-31 16:55:00',19924,NB,3,19,435,24
'2019-08-31 17:00:00',19924,NB,3,24,441,24
'2019-08-31 17:05:00',19924,NB,3,25,469,19
'2019-08-31 17:10:00',19924,NB,3,26,424,23
'2019-08-31 17:15:00',19924,NB,4,18,369,27
'2019-08-31 17:20:00',19924,NB,4,24,518,26
'2019-08-31 17:25:00',19924,NB,2,46,579,15
'2019-08-31 17:30:00',19924,NB,2,56,546,14
'2019-08-31 17:35:00',19924,NB,2,45,514,14
'2019-08-31 17:40:00',19924,NB,2,74,540,10
'2019-08-31 17:45:00',19924,NB,2,78,565,10
'2019-08-31 17:50:00',19924,NB,2,78,545,9
'2019-08-31 17:55:00',19924,NB,2,79,498,8
'2019-08-31 17:55:00',19924,NB,2,79,498,8
'2019-08-31 18:05:00',19924,NB,2,57,500,10
'2019-08-31 18:05:00',19924,NB,2,57,500,10
'2019-08-31 18:15:00',19924,NB,2,56,576,12
'2019-08-31 18:15:00',19924,NB,2,56,576,12
'2019-08-31 18:25:00',19924,NB,2,57,536,11
'2019-08-31 18:30:00',19924,NB,2,57,529,11
'2019-08-31 18:30:00',19924,NB,2,57,529,11
'2019-08-31 18:35:00',19924,NB,2,66,534,9
'2019-08-31 18:40:00',19924,NB,2,66,497,9
'2019-08-31 18:45:00',19924,NB,2,68,560,10
'2019-08-31 18:55:00',19924,NB,2,56,545,11
'2019-08-31 19:00:00',19924,NB,2,65,525,10
'2019-08-31 19:05:00',19924,NB,2,55,572,12
'2019-08-31 19:10:00',19924,NB,2,55,557,12
'2019-08-31 19:20:00',19924,NB,2,56,534,11
'2019-08-31 19:25:00',19924,NB,2,57,489,10
'2019-08-31 19:30:00',19924,NB,2,56,535,10
'2019-08-31 19:35:00',19924,NB,2,61,517,10
'2019-08-31 19:40:00',19924,NB,2,59,529,10
'2019-08-31 19:45:00',19924,NB,2,53,549,11
'2019-08-31 19:50:00',19924,NB,2,67,505,10
'2019-08-31 19:55:00',19924,NB,2,66,472,8
'2019-08-31 20:00:00',19924,NB,2,55,493,10
'2019-08-31 20:05:00',19924,NB,2,53,482,10
'2019-08-31 20:10:00',19924,NB,2,53,494,11
'2019-08-31 20:15:00',19924,NB,2,53,487,10
'2019-08-31 20:20:00',19924,NB,2,54,472,10
'2019-08-31 20:25:00',19924,NB,2,52,541,11
'2019-08-31 20:30:00',19924,NB,2,52,451,10
'2019-08-31 20:35:00',19924,NB,2,51,504,11
'2019-08-31 20:40:00',19924,NB,2,52,492,10
'2019-08-31 20:45:00',19924,NB,2,53,513,11
'2019-08-31 20:50:00',19924,NB,2,52,493,11
'2019-08-31 20:55:00',19924,NB,2,53,520,11
'2019-08-31 21:00:00',19924,NB,2,54,476,10
'2019-08-31 21:05:00',19924,NB,2,54,506,11
'2019-08-31 21:10:00',19924,NB,2,53,494,10
'2019-08-31 21:15:00',19924,NB,2,51,479,11
'2019-08-31 21:20:00',19924,NB,2,52,502,12
'2019-08-31 21:25:00',19924,NB,2,53,483,10
'2019-08-31 21:30:00',19924,NB,2,53,471,10
'2019-08-31 21:35:00',19924,NB,1,56,410,8
'2019-08-31 21:40:00',19924,NB,1,67,413,8
'2019-08-31 21:45:00',19924,NB,1,67,397,7
'2019-08-31 21:50:00',19924,NB,1,67,405,7
'2019-08-31 21:55:00',19924,NB,1,66,410,7
'2019-08-31 22:00:00',19924,NB,1,74,401,7
'2019-08-31 22:05:00',19924,NB,1,72,412,7
'2019-08-31 22:10:00',19924,NB,1,74,388,7
