created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-25 22:00:00',19978,NB,1,49,92,3
'2019-08-25 22:05:00',19978,NB,1,48,89,3
'2019-08-25 22:10:00',19978,NB,1,48,89,3
'2019-08-25 22:15:00',19978,NB,1,50,112,4
'2019-08-25 22:20:00',19978,NB,1,51,91,4
'2019-08-25 22:25:00',19978,NB,1,51,79,3
'2019-08-25 22:30:00',19978,NB,1,52,67,2
'2019-08-25 22:35:00',19978,NB,1,49,77,3
'2019-08-25 22:40:00',19978,NB,1,51,90,3
'2019-08-25 22:45:00',19978,NB,1,52,74,3
'2019-08-25 22:50:00',19978,NB,1,52,102,4
'2019-08-25 22:55:00',19978,NB,1,51,62,2
'2019-08-25 23:00:00',19978,NB,1,54,57,2
'2019-08-25 23:05:00',19978,NB,1,53,47,2
'2019-08-25 23:10:00',19978,NB,1,54,44,2
'2019-08-25 23:15:00',19978,NB,1,52,62,2
'2019-08-25 23:20:00',19978,NB,1,51,74,3
'2019-08-25 23:25:00',19978,NB,1,48,55,2
'2019-08-25 23:30:00',19978,NB,1,49,38,1
'2019-08-25 23:35:00',19978,NB,1,43,48,2
'2019-08-25 23:40:00',19978,NB,1,47,55,2
'2019-08-25 23:45:00',19978,NB,1,54,49,2
'2019-08-25 23:50:00',19978,NB,1,53,45,2
'2019-08-25 23:55:00',19978,NB,1,53,40,2
'2019-08-26 00:00:00',19978,NB,1,53,37,2
'2019-08-26 00:05:00',19978,NB,1,53,18,1
'2019-08-26 00:10:00',19978,NB,1,51,28,1
'2019-08-26 00:15:00',19978,NB,1,55,21,1
'2019-08-26 00:20:00',19978,NB,1,51,15,1
'2019-08-26 00:25:00',19978,NB,1,54,15,0
'2019-08-26 00:30:00',19978,NB,1,52,30,1
'2019-08-26 00:35:00',19978,NB,1,56,14,0
'2019-08-26 00:40:00',19978,NB,1,55,23,1
'2019-08-26 00:45:00',19978,NB,1,52,26,1
'2019-08-26 00:50:00',19978,NB,1,51,13,0
'2019-08-26 00:55:00',19978,NB,1,58,20,1
'2019-08-26 01:00:00',19978,NB,1,59,9,0
'2019-08-26 01:05:00',19978,NB,1,52,17,1
'2019-08-26 01:10:00',19978,NB,1,55,15,1
'2019-08-26 01:15:00',19978,NB,1,53,18,1
'2019-08-26 01:20:00',19978,NB,1,50,16,1
'2019-08-26 01:25:00',19978,NB,1,53,22,1
'2019-08-26 01:30:00',19978,NB,1,56,15,1
'2019-08-26 01:35:00',19978,NB,1,56,7,0
'2019-08-26 01:40:00',19978,NB,1,52,13,1
'2019-08-26 01:45:00',19978,NB,1,51,12,1
'2019-08-26 01:50:00',19978,NB,1,52,12,0
'2019-08-26 01:55:00',19978,NB,1,54,8,0
'2019-08-26 02:00:00',19978,NB,1,53,14,1
'2019-08-26 02:05:00',19978,NB,1,54,12,1
'2019-08-26 02:10:00',19978,NB,1,52,11,0
'2019-08-26 02:15:00',19978,NB,1,45,16,1
'2019-08-26 02:20:00',19978,NB,1,46,9,0
'2019-08-26 02:25:00',19978,NB,1,54,14,0
'2019-08-26 02:30:00',19978,NB,1,46,8,0
'2019-08-26 02:35:00',19978,NB,1,46,5,0
'2019-08-26 02:40:00',19978,NB,1,51,17,1
'2019-08-26 02:45:00',19978,NB,1,45,12,1
'2019-08-26 02:50:00',19978,NB,1,50,15,1
'2019-08-26 02:55:00',19978,NB,1,45,20,1
'2019-08-26 03:00:00',19978,NB,1,48,18,1
'2019-08-26 03:05:00',19978,NB,1,65,9,0
'2019-08-26 03:10:00',19978,NB,1,68,12,1
'2019-08-26 03:15:00',19978,NB,1,62,18,1
'2019-08-26 03:20:00',19978,NB,1,62,18,1
'2019-08-26 03:25:00',19978,NB,1,63,28,1
'2019-08-26 03:30:00',19978,NB,1,63,17,1
'2019-08-26 03:35:00',19978,NB,1,61,22,1
'2019-08-26 03:40:00',19978,NB,1,54,34,2
'2019-08-26 03:45:00',19978,NB,1,56,26,1
'2019-08-26 03:50:00',19978,NB,1,56,31,1
'2019-08-26 03:55:00',19978,NB,1,52,30,1
'2019-08-26 04:00:00',19978,NB,1,56,29,1
'2019-08-26 04:05:00',19978,NB,1,56,24,1
'2019-08-26 04:10:00',19978,NB,1,56,36,1
'2019-08-26 04:15:00',19978,NB,1,54,43,2
'2019-08-26 04:20:00',19978,NB,1,60,42,1
'2019-08-26 04:25:00',19978,NB,1,56,49,2
'2019-08-26 04:30:00',19978,NB,1,48,52,2
'2019-08-26 04:35:00',19978,NB,1,51,67,2
'2019-08-26 04:40:00',19978,NB,1,56,48,2
'2019-08-26 04:45:00',19978,NB,1,59,64,2
'2019-08-26 04:50:00',19978,NB,1,59,63,2
'2019-08-26 04:55:00',19978,NB,1,59,93,3
'2019-08-26 05:00:00',19978,NB,1,60,81,3
'2019-08-26 05:05:00',19978,NB,1,57,91,3
'2019-08-26 05:10:00',19978,NB,1,56,107,4
'2019-08-26 05:15:00',19978,NB,1,56,91,3
'2019-08-26 05:20:00',19978,NB,1,56,110,4
'2019-08-26 05:25:00',19978,NB,1,59,122,4
'2019-08-26 05:30:00',19978,NB,1,59,145,5
'2019-08-26 05:35:00',19978,NB,1,57,134,5
'2019-08-26 05:40:00',19978,NB,1,60,160,5
'2019-08-26 05:45:00',19978,NB,1,58,192,7
'2019-08-26 05:50:00',19978,NB,1,57,187,6
'2019-08-26 05:55:00',19978,NB,1,56,164,5
'2019-08-26 06:00:00',19978,NB,1,56,166,6
'2019-08-26 06:05:00',19978,NB,1,54,176,6
'2019-08-26 06:10:00',19978,NB,1,53,194,7
'2019-08-26 06:15:00',19978,NB,2,54,234,8
'2019-08-26 06:20:00',19978,NB,1,54,212,7
'2019-08-26 06:25:00',19978,NB,1,52,216,7
'2019-08-26 06:30:00',19978,NB,2,49,267,9
'2019-08-26 06:35:00',19978,NB,2,56,244,8
'2019-08-26 06:40:00',19978,NB,2,52,304,11
'2019-08-26 06:45:00',19978,NB,2,48,317,14
'2019-08-26 06:50:00',19978,NB,3,43,309,16
'2019-08-26 06:55:00',19978,NB,3,46,301,15
'2019-08-26 07:00:00',19978,NB,2,46,294,13
'2019-08-26 07:05:00',19978,NB,2,47,251,12
'2019-08-26 07:10:00',19978,NB,2,51,259,9
'2019-08-26 07:15:00',19978,NB,2,50,269,10
'2019-08-26 07:20:00',19978,NB,2,51,277,10
'2019-08-26 07:25:00',19978,NB,2,48,293,13
'2019-08-26 07:30:00',19978,NB,2,42,273,14
'2019-08-26 07:35:00',19978,NB,3,40,259,17
'2019-08-26 07:40:00',19978,NB,2,43,275,13
'2019-08-26 07:45:00',19978,NB,3,42,284,15
'2019-08-26 07:50:00',19978,NB,3,41,265,16
'2019-08-26 07:55:00',19978,NB,2,43,242,13
'2019-08-26 08:00:00',19978,NB,2,42,237,13
'2019-08-26 08:05:00',19978,NB,3,44,231,16
'2019-08-26 08:10:00',19978,NB,2,42,262,12
'2019-08-26 08:15:00',19978,NB,2,39,255,11
'2019-08-26 08:20:00',19978,NB,2,22,257,15
'2019-08-26 08:25:00',19978,NB,3,21,321,19
'2019-08-26 08:30:00',19978,NB,3,20,271,16
'2019-08-26 08:35:00',19978,NB,2,22,268,13
'2019-08-26 08:40:00',19978,NB,3,21,287,15
'2019-08-26 08:45:00',19978,NB,3,22,317,18
'2019-08-26 08:50:00',19978,NB,2,24,292,14
'2019-08-26 08:55:00',19978,NB,2,25,232,11
'2019-08-26 09:00:00',19978,NB,2,24,257,13
'2019-08-26 09:05:00',19978,NB,2,24,240,11
'2019-08-26 09:10:00',19978,NB,3,26,220,15
'2019-08-26 09:15:00',19978,NB,2,41,182,12
'2019-08-26 09:20:00',19978,NB,2,45,213,11
'2019-08-26 09:25:00',19978,NB,1,50,181,7
'2019-08-26 09:30:00',19978,NB,1,50,173,7
'2019-08-26 09:35:00',19978,NB,1,49,193,7
'2019-08-26 09:40:00',19978,NB,1,51,184,7
'2019-08-26 09:45:00',19978,NB,1,51,226,8
'2019-08-26 09:50:00',19978,NB,1,50,176,6
'2019-08-26 09:55:00',19978,NB,1,47,176,6
'2019-08-26 10:00:00',19978,NB,1,47,194,7
'2019-08-26 10:05:00',19978,NB,1,58,195,7
'2019-08-26 10:10:00',19978,NB,1,49,188,7
'2019-08-26 10:15:00',19978,NB,1,50,151,5
'2019-08-26 10:20:00',19978,NB,1,48,197,8
'2019-08-26 10:25:00',19978,NB,1,51,190,7
'2019-08-26 10:30:00',19978,NB,1,50,185,7
'2019-08-26 10:35:00',19978,NB,1,46,166,6
'2019-08-26 10:40:00',19978,NB,1,46,193,8
'2019-08-26 10:45:00',19978,NB,1,59,198,7
'2019-08-26 10:50:00',19978,NB,1,58,195,7
'2019-08-26 10:55:00',19978,NB,1,58,175,7
'2019-08-26 11:00:00',19978,NB,1,50,186,7
'2019-08-26 11:05:00',19978,NB,1,54,174,6
'2019-08-26 11:10:00',19978,NB,1,50,184,7
'2019-08-26 11:15:00',19978,NB,1,48,181,7
'2019-08-26 11:20:00',19978,NB,1,48,168,6
'2019-08-26 11:25:00',19978,NB,1,54,163,6
'2019-08-26 11:30:00',19978,NB,1,51,191,8
'2019-08-26 11:35:00',19978,NB,1,53,214,8
'2019-08-26 11:40:00',19978,NB,1,63,201,7
'2019-08-26 11:45:00',19978,NB,1,51,202,8
'2019-08-26 11:50:00',19978,NB,1,50,192,8
'2019-08-26 11:55:00',19978,NB,1,52,165,6
'2019-08-26 12:00:00',19978,NB,1,51,197,7
'2019-08-26 12:05:00',19978,NB,1,50,191,8
'2019-08-26 12:10:00',19978,NB,1,43,191,8
'2019-08-26 12:15:00',19978,NB,1,46,198,8
'2019-08-26 12:20:00',19978,NB,1,49,177,6
'2019-08-26 12:25:00',19978,NB,1,67,185,7
'2019-08-26 12:30:00',19978,NB,1,66,207,7
'2019-08-26 12:35:00',19978,NB,2,66,210,8
'2019-08-26 12:40:00',19978,NB,2,66,228,8
'2019-08-26 12:45:00',19978,NB,1,67,221,8
'2019-08-26 12:50:00',19978,NB,1,66,191,7
'2019-08-26 12:55:00',19978,NB,2,66,212,8
'2019-08-26 13:00:00',19978,NB,1,67,188,7
'2019-08-26 13:05:00',19978,NB,1,67,161,5
'2019-08-26 13:10:00',19978,NB,1,53,217,8
'2019-08-26 13:15:00',19978,NB,2,49,230,9
'2019-08-26 13:20:00',19978,NB,1,47,220,8
'2019-08-26 13:25:00',19978,NB,1,49,181,7
'2019-08-26 13:30:00',19978,NB,1,48,211,8
'2019-08-26 13:35:00',19978,NB,2,44,235,11
'2019-08-26 13:40:00',19978,NB,2,52,206,9
'2019-08-26 13:45:00',19978,NB,2,56,221,8
'2019-08-26 13:50:00',19978,NB,1,56,184,7
'2019-08-26 13:55:00',19978,NB,1,56,187,7
'2019-08-26 14:00:00',19978,NB,1,56,194,7
'2019-08-26 14:05:00',19978,NB,1,55,177,6
'2019-08-26 14:10:00',19978,NB,1,55,203,8
'2019-08-26 14:15:00',19978,NB,2,55,231,8
'2019-08-26 14:20:00',19978,NB,2,54,213,8
'2019-08-26 14:25:00',19978,NB,1,55,178,6
'2019-08-26 14:30:00',19978,NB,1,55,209,8
'2019-08-26 14:35:00',19978,NB,2,51,264,11
'2019-08-26 14:40:00',19978,NB,1,51,182,6
'2019-08-26 14:45:00',19978,NB,1,54,202,7
'2019-08-26 14:50:00',19978,NB,1,52,213,8
'2019-08-26 14:55:00',19978,NB,1,54,173,6
'2019-08-26 15:00:00',19978,NB,1,52,213,8
'2019-08-26 15:05:00',19978,NB,1,52,188,7
'2019-08-26 15:10:00',19978,NB,1,53,199,7
'2019-08-26 15:15:00',19978,NB,2,46,248,10
'2019-08-26 15:20:00',19978,NB,2,47,262,10
'2019-08-26 15:25:00',19978,NB,2,49,257,9
'2019-08-26 15:30:00',19978,NB,1,50,202,7
'2019-08-26 15:35:00',19978,NB,1,51,193,7
'2019-08-26 15:40:00',19978,NB,1,50,212,8
'2019-08-26 15:45:00',19978,NB,1,51,207,7
'2019-08-26 15:50:00',19978,NB,2,51,223,8
'2019-08-26 15:55:00',19978,NB,1,51,215,7
'2019-08-26 16:00:00',19978,NB,1,51,198,7
'2019-08-26 16:05:00',19978,NB,1,51,194,7
'2019-08-26 16:10:00',19978,NB,2,56,234,9
'2019-08-26 16:15:00',19978,NB,2,50,249,9
'2019-08-26 16:20:00',19978,NB,2,44,231,11
'2019-08-26 16:25:00',19978,NB,2,49,254,9
'2019-08-26 16:30:00',19978,NB,1,49,202,8
'2019-08-26 16:35:00',19978,NB,1,50,201,7
'2019-08-26 16:40:00',19978,NB,1,50,205,7
'2019-08-26 16:45:00',19978,NB,1,49,184,6
'2019-08-26 16:50:00',19978,NB,1,50,174,6
'2019-08-26 16:55:00',19978,NB,1,51,177,6
'2019-08-26 17:00:00',19978,NB,1,51,190,7
'2019-08-26 17:05:00',19978,NB,1,51,215,8
'2019-08-26 17:10:00',19978,NB,1,52,161,5
'2019-08-26 17:15:00',19978,NB,2,49,224,9
'2019-08-26 17:20:00',19978,NB,1,52,192,7
'2019-08-26 17:25:00',19978,NB,1,53,176,6
'2019-08-26 17:30:00',19978,NB,1,52,217,7
'2019-08-26 17:35:00',19978,NB,1,51,185,6
'2019-08-26 17:40:00',19978,NB,1,50,203,7
'2019-08-26 17:45:00',19978,NB,1,58,204,7
'2019-08-26 17:50:00',19978,NB,1,58,209,7
'2019-08-26 17:55:00',19978,NB,1,59,183,7
'2019-08-26 18:00:00',19978,NB,1,58,188,7
'2019-08-26 18:05:00',19978,NB,1,51,224,8
'2019-08-26 18:10:00',19978,NB,1,52,173,6
'2019-08-26 18:15:00',19978,NB,1,53,176,6
'2019-08-26 18:20:00',19978,NB,1,53,179,6
'2019-08-26 18:25:00',19978,NB,1,53,173,6
'2019-08-26 18:30:00',19978,NB,1,51,162,6
'2019-08-26 18:35:00',19978,NB,1,52,163,6
'2019-08-26 18:40:00',19978,NB,1,53,160,5
'2019-08-26 18:45:00',19978,NB,1,53,129,5
'2019-08-26 18:50:00',19978,NB,1,52,149,5
'2019-08-26 18:55:00',19978,NB,1,51,181,6
'2019-08-26 19:00:00',19978,NB,1,52,149,5
'2019-08-26 19:05:00',19978,NB,1,51,164,5
'2019-08-26 19:10:00',19978,NB,1,52,132,4
'2019-08-26 19:15:00',19978,NB,1,51,147,6
'2019-08-26 19:20:00',19978,NB,1,50,140,5
'2019-08-26 19:25:00',19978,NB,1,51,140,5
'2019-08-26 19:30:00',19978,NB,1,50,126,4
'2019-08-26 19:35:00',19978,NB,1,51,136,4
'2019-08-26 19:40:00',19978,NB,1,50,158,6
'2019-08-26 19:45:00',19978,NB,1,52,127,4
'2019-08-26 19:50:00',19978,NB,1,51,136,5
'2019-08-26 19:55:00',19978,NB,1,49,139,6
'2019-08-26 20:00:00',19978,NB,1,48,137,5
'2019-08-26 20:05:00',19978,NB,1,51,121,5
'2019-08-26 20:10:00',19978,NB,1,51,127,5
'2019-08-26 20:15:00',19978,NB,1,45,132,5
'2019-08-26 20:20:00',19978,NB,1,49,106,4
'2019-08-26 20:25:00',19978,NB,1,49,134,5
'2019-08-26 20:30:00',19978,NB,1,49,110,4
'2019-08-26 20:35:00',19978,NB,1,49,119,5
'2019-08-26 20:40:00',19978,NB,1,50,110,4
'2019-08-26 20:45:00',19978,NB,1,51,110,4
'2019-08-26 20:50:00',19978,NB,1,51,99,4
'2019-08-26 20:55:00',19978,NB,1,51,123,4
'2019-08-26 21:00:00',19978,NB,1,49,102,4
'2019-08-26 21:05:00',19978,NB,1,51,119,4
'2019-08-26 21:10:00',19978,NB,1,49,104,4
'2019-08-26 21:15:00',19978,NB,1,49,109,4
'2019-08-26 21:20:00',19978,NB,1,49,102,4
'2019-08-26 21:25:00',19978,NB,1,49,97,4
'2019-08-26 21:30:00',19978,NB,1,51,80,3
'2019-08-26 21:35:00',19978,NB,1,51,83,3
'2019-08-26 21:40:00',19978,NB,1,49,91,4
'2019-08-26 21:45:00',19978,NB,1,51,78,3
'2019-08-26 21:50:00',19978,NB,1,51,69,3
'2019-08-26 21:55:00',19978,NB,1,47,74,3
'2019-08-26 22:00:00',19978,NB,1,54,57,2
'2019-08-26 22:05:00',19978,NB,1,53,69,2
'2019-08-26 22:10:00',19978,NB,1,52,76,3
'2019-08-26 22:15:00',19978,NB,1,52,58,2
'2019-08-26 22:20:00',19978,NB,1,53,71,2
'2019-08-26 22:25:00',19978,NB,1,49,56,2
'2019-08-26 22:30:00',19978,NB,1,47,51,2
'2019-08-26 22:35:00',19978,NB,1,48,50,2
'2019-08-26 22:40:00',19978,NB,1,49,53,2
'2019-08-26 22:45:00',19978,NB,1,48,60,3
'2019-08-26 22:50:00',19978,NB,1,52,49,2
'2019-08-26 22:55:00',19978,NB,1,50,61,3
'2019-08-26 23:00:00',19978,NB,1,52,48,2
'2019-08-26 23:05:00',19978,NB,1,54,38,1
'2019-08-26 23:10:00',19978,NB,1,52,48,2
'2019-08-26 23:15:00',19978,NB,1,52,38,1
'2019-08-26 23:20:00',19978,NB,1,53,33,1
'2019-08-26 23:25:00',19978,NB,1,51,35,2
'2019-08-26 23:30:00',19978,NB,1,53,27,1
'2019-08-26 23:35:00',19978,NB,1,53,35,1
'2019-08-26 23:40:00',19978,NB,1,55,25,1
'2019-08-26 23:45:00',19978,NB,1,52,31,1
'2019-08-26 23:50:00',19978,NB,1,54,33,1
'2019-08-26 23:55:00',19978,NB,1,50,23,1
'2019-08-27 00:00:00',19978,NB,1,52,29,1
'2019-08-27 00:05:00',19978,NB,1,48,24,1
'2019-08-27 00:10:00',19978,NB,1,54,25,1
'2019-08-27 00:15:00',19978,NB,1,52,27,1
'2019-08-27 00:20:00',19978,NB,1,58,16,1
'2019-08-27 00:25:00',19978,NB,1,54,18,1
'2019-08-27 00:30:00',19978,NB,1,55,16,1
'2019-08-27 00:35:00',19978,NB,1,53,18,1
'2019-08-27 00:40:00',19978,NB,1,44,15,1
'2019-08-27 00:45:00',19978,NB,1,45,16,1
'2019-08-27 00:50:00',19978,NB,1,48,17,1
'2019-08-27 00:55:00',19978,NB,1,49,18,1
'2019-08-27 01:00:00',19978,NB,1,49,6,0
'2019-08-27 01:05:00',19978,NB,1,47,18,1
'2019-08-27 01:10:00',19978,NB,1,57,11,1
'2019-08-27 01:15:00',19978,NB,1,65,12,1
'2019-08-27 01:20:00',19978,NB,1,59,6,0
'2019-08-27 01:25:00',19978,NB,1,54,8,0
'2019-08-27 01:30:00',19978,NB,1,53,23,1
'2019-08-27 01:35:00',19978,NB,1,51,12,1
'2019-08-27 01:40:00',19978,NB,1,56,13,1
'2019-08-27 01:45:00',19978,NB,1,55,10,0
'2019-08-27 01:50:00',19978,NB,1,53,13,1
'2019-08-27 01:55:00',19978,NB,1,66,6,0
'2019-08-27 02:00:00',19978,NB,1,62,14,1
'2019-08-27 02:05:00',19978,NB,1,60,8,0
'2019-08-27 02:10:00',19978,NB,1,60,14,1
'2019-08-27 02:15:00',19978,NB,1,56,8,0
'2019-08-27 02:20:00',19978,NB,1,58,22,1
'2019-08-27 02:25:00',19978,NB,1,49,17,1
'2019-08-27 02:30:00',19978,NB,1,48,9,1
'2019-08-27 02:35:00',19978,NB,1,54,10,1
'2019-08-27 02:40:00',19978,NB,1,48,14,1
'2019-08-27 02:45:00',19978,NB,1,53,14,1
'2019-08-27 02:50:00',19978,NB,1,55,15,0
'2019-08-27 02:55:00',19978,NB,1,51,12,1
'2019-08-27 03:00:00',19978,NB,1,51,20,1
'2019-08-27 03:05:00',19978,NB,1,49,16,1
'2019-08-27 03:10:00',19978,NB,1,53,18,1
'2019-08-27 03:15:00',19978,NB,1,52,14,1
'2019-08-27 03:20:00',19978,NB,1,54,21,1
'2019-08-27 03:25:00',19978,NB,1,53,10,0
'2019-08-27 03:30:00',19978,NB,1,54,21,1
'2019-08-27 03:35:00',19978,NB,1,52,9,0
'2019-08-27 03:40:00',19978,NB,1,66,29,2
'2019-08-27 03:45:00',19978,NB,1,48,29,1
'2019-08-27 03:50:00',19978,NB,1,48,23,1
'2019-08-27 03:55:00',19978,NB,1,46,30,1
'2019-08-27 04:00:00',19978,NB,1,49,31,1
'2019-08-27 04:05:00',19978,NB,1,54,31,2
'2019-08-27 04:10:00',19978,NB,1,53,33,2
'2019-08-27 04:15:00',19978,NB,1,57,43,2
'2019-08-27 04:20:00',19978,NB,1,64,39,1
'2019-08-27 04:25:00',19978,NB,1,57,35,1
'2019-08-27 04:30:00',19978,NB,1,57,51,2
'2019-08-27 04:35:00',19978,NB,1,54,51,2
'2019-08-27 04:40:00',19978,NB,1,58,49,2
'2019-08-27 04:45:00',19978,NB,1,57,57,2
'2019-08-27 04:50:00',19978,NB,1,57,75,2
'2019-08-27 04:55:00',19978,NB,1,57,80,3
'2019-08-27 05:00:00',19978,NB,1,58,73,3
'2019-08-27 05:05:00',19978,NB,1,59,76,2
'2019-08-27 05:10:00',19978,NB,1,62,88,3
'2019-08-27 05:15:00',19978,NB,1,62,100,3
'2019-08-27 05:20:00',19978,NB,1,62,118,4
'2019-08-27 05:25:00',19978,NB,1,61,126,4
'2019-08-27 05:30:00',19978,NB,1,64,126,4
'2019-08-27 05:35:00',19978,NB,1,54,136,5
'2019-08-27 05:40:00',19978,NB,1,56,142,5
'2019-08-27 05:45:00',19978,NB,1,55,153,5
'2019-08-27 05:50:00',19978,NB,1,54,179,6
'2019-08-27 05:55:00',19978,NB,1,60,162,5
'2019-08-27 06:00:00',19978,NB,1,57,189,7
'2019-08-27 06:05:00',19978,NB,1,61,154,5
'2019-08-27 06:10:00',19978,NB,1,62,157,5
'2019-08-27 06:15:00',19978,NB,1,51,218,7
'2019-08-27 06:20:00',19978,NB,1,53,226,7
'2019-08-27 06:25:00',19978,NB,1,54,198,7
'2019-08-27 06:30:00',19978,NB,1,56,249,8
'2019-08-27 06:35:00',19978,NB,2,55,263,9
'2019-08-27 06:40:00',19978,NB,2,56,271,9
'2019-08-27 06:45:00',19978,NB,2,54,298,11
'2019-08-27 06:50:00',19978,NB,2,57,261,9
'2019-08-27 06:55:00',19978,NB,2,49,304,14
'2019-08-27 07:00:00',19978,NB,2,50,304,13
'2019-08-27 07:05:00',19978,NB,2,53,282,11
'2019-08-27 07:10:00',19978,NB,2,66,281,10
'2019-08-27 07:15:00',19978,NB,2,57,285,11
'2019-08-27 07:20:00',19978,NB,2,59,286,10
'2019-08-27 07:25:00',19978,NB,2,56,269,9
'2019-08-27 07:30:00',19978,NB,2,54,276,11
'2019-08-27 07:35:00',19978,NB,2,43,285,14
'2019-08-27 07:40:00',19978,NB,2,46,300,12
'2019-08-27 07:45:00',19978,NB,2,48,261,12
'2019-08-27 07:50:00',19978,NB,3,43,276,16
'2019-08-27 07:55:00',19978,NB,3,41,237,18
'2019-08-27 08:00:00',19978,NB,3,41,263,18
'2019-08-27 08:05:00',19978,NB,2,45,265,13
'2019-08-27 08:10:00',19978,NB,1,51,203,8
'2019-08-27 08:15:00',19978,NB,1,52,237,8
'2019-08-27 08:20:00',19978,NB,2,49,259,10
'2019-08-27 08:25:00',19978,NB,2,48,245,10
'2019-08-27 08:30:00',19978,NB,2,50,250,8
'2019-08-27 08:35:00',19978,NB,2,46,267,10
'2019-08-27 08:40:00',19978,NB,2,45,266,11
'2019-08-27 08:45:00',19978,NB,2,44,249,11
'2019-08-27 08:50:00',19978,NB,1,47,213,8
'2019-08-27 08:55:00',19978,NB,2,46,249,9
'2019-08-27 09:00:00',19978,NB,2,46,213,8
'2019-08-27 09:05:00',19978,NB,1,53,207,7
'2019-08-27 09:10:00',19978,NB,1,58,174,5
'2019-08-27 09:15:00',19978,NB,1,58,191,6
'2019-08-27 09:20:00',19978,NB,1,49,194,7
'2019-08-27 09:25:00',19978,NB,1,51,197,7
'2019-08-27 09:30:00',19978,NB,1,53,205,7
'2019-08-27 09:35:00',19978,NB,1,60,182,7
'2019-08-27 09:40:00',19978,NB,1,61,193,7
'2019-08-27 09:45:00',19978,NB,1,51,174,7
'2019-08-27 09:50:00',19978,NB,1,50,157,6
'2019-08-27 09:55:00',19978,NB,1,54,110,4
'2019-08-27 10:00:00',19978,NB,1,55,101,3
'2019-08-27 10:05:00',19978,NB,1,53,108,4
'2019-08-27 10:10:00',19978,NB,1,54,119,4
'2019-08-27 10:15:00',19978,NB,1,52,110,4
'2019-08-27 10:20:00',19978,NB,1,49,149,7
'2019-08-27 10:25:00',19978,NB,2,48,141,8
'2019-08-27 10:30:00',19978,NB,2,48,153,9
'2019-08-27 10:35:00',19978,NB,2,27,163,11
'2019-08-27 10:40:00',19978,NB,2,29,142,9
'2019-08-27 10:45:00',19978,NB,2,28,134,8
'2019-08-27 10:50:00',19978,NB,2,22,147,10
'2019-08-27 10:55:00',19978,NB,2,24,142,8
'2019-08-27 11:00:00',19978,NB,2,35,181,9
'2019-08-27 11:05:00',19978,NB,1,41,147,5
'2019-08-27 11:10:00',19978,NB,1,41,144,5
'2019-08-27 11:15:00',19978,NB,1,41,135,5
'2019-08-27 11:20:00',19978,NB,1,51,142,5
'2019-08-27 11:25:00',19978,NB,1,49,144,5
'2019-08-27 11:30:00',19978,NB,1,50,145,5
'2019-08-27 11:35:00',19978,NB,1,50,153,6
'2019-08-27 11:40:00',19978,NB,1,50,133,5
'2019-08-27 11:45:00',19978,NB,1,50,140,5
'2019-08-27 11:50:00',19978,NB,1,53,157,6
'2019-08-27 11:55:00',19978,NB,1,55,126,4
'2019-08-27 12:00:00',19978,NB,1,54,122,5
'2019-08-27 12:05:00',19978,NB,1,53,194,7
'2019-08-27 12:10:00',19978,NB,2,51,215,9
'2019-08-27 12:15:00',19978,NB,1,53,152,6
'2019-08-27 12:20:00',19978,NB,2,42,163,12
'2019-08-27 12:25:00',19978,NB,1,47,166,6
'2019-08-27 12:30:00',19978,NB,1,50,179,7
'2019-08-27 12:35:00',19978,NB,1,47,188,7
'2019-08-27 12:40:00',19978,NB,1,47,162,6
'2019-08-27 12:45:00',19978,NB,1,46,189,7
'2019-08-27 12:50:00',19978,NB,1,46,178,7
'2019-08-27 12:55:00',19978,NB,1,47,169,6
'2019-08-27 13:00:00',19978,NB,1,47,168,6
'2019-08-27 13:05:00',19978,NB,1,46,172,6
'2019-08-27 13:10:00',19978,NB,1,71,177,7
'2019-08-27 13:15:00',19978,NB,1,70,189,7
'2019-08-27 13:20:00',19978,NB,1,50,155,6
'2019-08-27 13:25:00',19978,NB,1,49,196,7
'2019-08-27 13:30:00',19978,NB,1,50,170,6
'2019-08-27 13:35:00',19978,NB,1,51,197,8
'2019-08-27 13:40:00',19978,NB,1,50,203,7
'2019-08-27 13:45:00',19978,NB,1,51,187,7
'2019-08-27 13:50:00',19978,NB,1,49,188,8
'2019-08-27 13:55:00',19978,NB,1,49,196,7
'2019-08-27 14:00:00',19978,NB,1,49,187,7
'2019-08-27 14:05:00',19978,NB,1,48,192,7
'2019-08-27 14:10:00',19978,NB,1,50,186,7
'2019-08-27 14:15:00',19978,NB,1,49,221,8
'2019-08-27 14:20:00',19978,NB,1,50,172,6
'2019-08-27 14:25:00',19978,NB,1,48,191,8
'2019-08-27 14:30:00',19978,NB,1,52,201,7
'2019-08-27 14:35:00',19978,NB,1,51,185,7
'2019-08-27 14:40:00',19978,NB,1,50,199,7
'2019-08-27 14:45:00',19978,NB,1,53,178,6
'2019-08-27 14:50:00',19978,NB,1,54,203,7
'2019-08-27 14:55:00',19978,NB,1,50,158,6
'2019-08-27 15:00:00',19978,NB,1,56,195,7
'2019-08-27 15:05:00',19978,NB,1,50,178,6
'2019-08-27 15:10:00',19978,NB,1,49,167,6
'2019-08-27 15:15:00',19978,NB,1,52,170,7
'2019-08-27 15:20:00',19978,NB,1,52,165,6
'2019-08-27 15:25:00',19978,NB,1,52,170,6
'2019-08-27 15:30:00',19978,NB,1,53,194,7
