created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-06 08:55:00',19992,NB,1,65,224,6
'2019-09-06 09:00:00',19992,NB,1,64,216,6
'2019-09-06 09:05:00',19992,NB,1,65,189,5
'2019-09-06 09:10:00',19992,NB,1,65,189,5
'2019-09-06 09:15:00',19992,NB,1,66,202,6
'2019-09-06 09:20:00',19992,NB,1,64,210,6
'2019-09-06 09:25:00',19992,NB,1,67,193,5
'2019-09-06 09:30:00',19992,NB,1,68,183,5
'2019-09-06 09:35:00',19992,NB,1,67,227,6
'2019-09-06 09:40:00',19992,NB,1,67,177,4
'2019-09-06 09:45:00',19992,NB,1,67,196,5
'2019-09-06 09:50:00',19992,NB,1,66,214,5
'2019-09-06 09:55:00',19992,NB,1,66,247,7
'2019-09-06 10:00:00',19992,NB,1,67,169,4
'2019-09-06 10:05:00',19992,NB,1,65,207,6
'2019-09-06 10:10:00',19992,NB,1,67,243,7
'2019-09-06 10:15:00',19992,NB,1,67,216,5
'2019-09-06 10:20:00',19992,NB,1,66,216,6
'2019-09-06 10:25:00',19992,NB,1,66,257,7
'2019-09-06 10:30:00',19992,NB,1,68,216,5
'2019-09-06 10:35:00',19992,NB,1,66,227,6
'2019-09-06 10:40:00',19992,NB,1,66,252,7
'2019-09-06 10:45:00',19992,NB,1,67,230,6
'2019-09-06 10:45:00',19992,NB,1,67,230,6
'2019-09-06 10:55:00',19992,NB,1,65,234,6
'2019-09-06 11:00:00',19992,NB,1,66,273,7
'2019-09-06 11:05:00',19992,NB,1,69,230,6
'2019-09-06 11:10:00',19992,NB,1,66,221,6
'2019-09-06 11:15:00',19992,NB,1,66,299,8
'2019-09-06 11:20:00',19992,NB,1,66,258,7
'2019-09-06 11:25:00',19992,NB,1,66,279,7
'2019-09-06 11:30:00',19992,NB,1,66,276,7
'2019-09-06 11:35:00',19992,NB,1,67,247,6
'2019-09-06 11:40:00',19992,NB,1,67,249,6
'2019-09-06 11:45:00',19992,NB,1,67,280,7
'2019-09-06 11:50:00',19992,NB,1,66,277,7
'2019-09-06 11:55:00',19992,NB,1,68,249,6
'2019-09-06 12:00:00',19992,NB,1,67,271,6
'2019-09-06 12:05:00',19992,NB,1,67,253,6
'2019-09-06 12:10:00',19992,NB,2,66,314,8
'2019-09-06 12:15:00',19992,NB,1,67,272,6
'2019-09-06 12:20:00',19992,NB,1,68,277,7
'2019-09-06 12:25:00',19992,NB,1,67,261,6
'2019-09-06 12:30:00',19992,NB,1,67,272,7
'2019-09-06 12:35:00',19992,NB,1,67,321,8
'2019-09-06 12:40:00',19992,NB,2,67,318,8
'2019-09-06 12:45:00',19992,NB,1,67,290,7
'2019-09-06 12:50:00',19992,NB,1,67,270,7
'2019-09-06 12:55:00',19992,NB,1,67,326,8
'2019-09-06 13:00:00',19992,NB,1,68,258,6
'2019-09-06 13:05:00',19992,NB,1,68,273,6
'2019-09-06 13:10:00',19992,NB,1,68,226,5
'2019-09-06 13:15:00',19992,NB,1,67,278,7
'2019-09-06 13:20:00',19992,NB,1,66,248,6
'2019-09-06 13:25:00',19992,NB,1,66,214,6
'2019-09-06 13:30:00',19992,NB,1,67,246,6
'2019-09-06 13:35:00',19992,NB,1,68,234,5
'2019-09-06 13:40:00',19992,NB,1,67,254,6
'2019-09-06 13:45:00',19992,NB,1,66,316,8
'2019-09-06 13:50:00',19992,NB,1,67,298,7
'2019-09-06 13:55:00',19992,NB,1,68,310,7
'2019-09-06 14:00:00',19992,NB,1,67,297,7
'2019-09-06 14:05:00',19992,NB,1,67,287,7
'2019-09-06 14:10:00',19992,NB,1,65,302,7
'2019-09-06 14:15:00',19992,NB,2,66,321,8
'2019-09-06 14:20:00',19992,NB,1,65,292,7
'2019-09-06 14:25:00',19992,NB,2,63,347,8
'2019-09-06 14:30:00',19992,NB,1,64,288,7
'2019-09-06 14:35:00',19992,NB,1,64,253,6
'2019-09-06 14:40:00',19992,NB,1,65,322,8
'2019-09-06 14:45:00',19992,NB,1,64,294,8
'2019-09-06 14:50:00',19992,NB,1,67,289,7
'2019-09-06 14:55:00',19992,NB,1,66,311,7
'2019-09-06 15:00:00',19992,NB,1,67,294,7
'2019-09-06 15:05:00',19992,NB,1,68,249,6
'2019-09-06 15:10:00',19992,NB,1,66,298,7
'2019-09-06 15:10:00',19992,NB,1,66,298,7
'2019-09-06 15:15:00',19992,NB,1,67,297,7
'2019-09-06 15:25:00',19992,NB,1,68,283,6
'2019-09-06 15:30:00',19992,NB,1,67,240,5
'2019-09-06 15:30:00',19992,NB,1,67,240,5
'2019-09-06 15:40:00',19992,NB,1,67,265,6
'2019-09-06 15:45:00',19992,NB,1,66,282,6
'2019-09-06 15:50:00',19992,NB,1,68,284,6
'2019-09-06 15:55:00',19992,NB,1,68,271,6
'2019-09-06 16:00:00',19992,NB,1,67,263,6
'2019-09-06 16:05:00',19992,NB,1,66,293,6
'2019-09-06 16:10:00',19992,NB,1,67,324,7
'2019-09-06 16:15:00',19992,NB,1,68,293,6
'2019-09-06 16:20:00',19992,NB,1,67,277,6
'2019-09-06 16:35:00',19992,NB,1,66,266,6
'2019-09-06 16:40:00',19992,NB,1,65,242,5
'2019-09-06 16:45:00',19992,NB,1,66,297,7
'2019-09-06 16:50:00',19992,NB,1,66,253,6
'2019-09-06 16:55:00',19992,NB,1,66,250,5
'2019-09-06 17:00:00',19992,NB,1,68,214,5
'2019-09-06 17:05:00',19992,NB,1,66,252,5
'2019-09-06 17:10:00',19992,NB,1,66,266,6
'2019-09-06 17:15:00',19992,NB,1,67,280,6
'2019-09-06 17:20:00',19992,NB,1,66,270,6
'2019-09-06 17:25:00',19992,NB,1,66,240,5
'2019-09-06 17:30:00',19992,NB,1,68,218,5
'2019-09-06 17:35:00',19992,NB,1,65,209,5
'2019-09-06 17:40:00',19992,NB,1,66,224,5
'2019-09-06 17:45:00',19992,NB,1,67,268,6
'2019-09-06 17:50:00',19992,NB,1,66,206,5
'2019-09-06 17:55:00',19992,NB,1,66,213,5
'2019-09-06 17:55:00',19992,NB,1,66,213,5
'2019-09-06 18:00:00',19992,NB,1,68,468,5
'2019-09-06 18:05:00',19992,NB,1,69,252,5
'2019-09-06 18:10:00',19992,NB,1,68,238,5
'2019-09-06 18:20:00',19992,NB,1,67,269,6
'2019-09-06 18:20:00',19992,NB,1,67,269,6
'2019-09-06 18:30:00',19992,NB,1,68,268,6
'2019-09-06 18:30:00',19992,NB,1,68,268,6
'2019-09-06 18:40:00',19992,NB,1,68,297,6
'2019-09-06 18:45:00',19992,NB,1,68,281,6
'2019-09-06 18:45:00',19992,NB,1,68,281,6
'2019-09-06 18:55:00',19992,NB,1,67,256,6
'2019-09-06 19:00:00',19992,NB,1,68,267,6
'2019-09-06 19:05:00',19992,NB,1,69,288,6
'2019-09-06 19:10:00',19992,NB,1,68,307,7
'2019-09-06 19:15:00',19992,NB,1,70,267,5
'2019-09-06 19:20:00',19992,NB,1,69,242,5
'2019-09-06 19:25:00',19992,NB,1,68,312,7
'2019-09-06 19:30:00',19992,NB,1,69,250,6
'2019-09-06 19:35:00',19992,NB,1,68,238,5
'2019-09-06 19:40:00',19992,NB,1,69,251,5
'2019-09-06 19:45:00',19992,NB,1,65,246,6
'2019-09-06 19:50:00',19992,NB,1,67,257,6
'2019-09-06 19:55:00',19992,NB,1,66,249,5
'2019-09-06 20:00:00',19992,NB,1,67,244,5
'2019-09-06 20:05:00',19992,NB,1,67,245,5
'2019-09-06 20:10:00',19992,NB,1,67,225,5
'2019-09-06 20:15:00',19992,NB,1,68,240,5
'2019-09-06 20:20:00',19992,NB,1,67,239,5
'2019-09-06 20:25:00',19992,NB,1,67,196,4
'2019-09-06 20:30:00',19992,NB,1,66,244,6
'2019-09-06 20:35:00',19992,NB,1,67,267,6
'2019-09-06 20:40:00',19992,NB,1,68,226,5
'2019-09-06 20:45:00',19992,NB,1,67,245,6
'2019-09-06 20:50:00',19992,NB,1,68,241,5
'2019-09-06 20:55:00',19992,NB,1,68,264,6
'2019-09-06 21:00:00',19992,NB,1,67,202,5
'2019-09-06 21:05:00',19992,NB,1,69,228,5
'2019-09-06 21:10:00',19992,NB,1,68,189,4
'2019-09-06 21:15:00',19992,NB,1,68,191,4
'2019-09-06 21:20:00',19992,NB,1,67,198,4
'2019-09-06 21:25:00',19992,NB,1,66,194,4
'2019-09-06 21:30:00',19992,NB,1,67,219,5
'2019-09-06 21:35:00',19992,NB,1,68,165,4
'2019-09-06 21:40:00',19992,NB,1,68,206,4
'2019-09-06 21:45:00',19992,NB,1,69,168,3
'2019-09-06 21:50:00',19992,NB,1,68,176,4
'2019-09-06 21:55:00',19992,NB,1,67,181,4
'2019-09-06 22:00:00',19992,NB,1,69,129,3
'2019-09-06 22:05:00',19992,NB,1,68,158,4
'2019-09-06 22:10:00',19992,NB,1,68,145,3
'2019-09-06 22:15:00',19992,NB,1,68,123,3
'2019-09-06 22:20:00',19992,NB,1,67,139,3
'2019-09-06 22:25:00',19992,NB,1,67,135,3
'2019-09-06 22:30:00',19992,NB,1,68,129,3
'2019-09-06 22:35:00',19992,NB,1,67,129,3
'2019-09-06 22:40:00',19992,NB,1,67,100,3
'2019-09-06 22:45:00',19992,NB,1,68,118,3
'2019-09-06 22:50:00',19992,NB,1,68,109,2
'2019-09-06 22:55:00',19992,NB,1,68,94,2
'2019-09-06 23:00:00',19992,NB,1,68,90,2
'2019-09-06 23:05:00',19992,NB,1,66,98,2
'2019-09-06 23:10:00',19992,NB,1,67,95,2
'2019-09-06 23:15:00',19992,NB,1,69,90,2
'2019-09-06 23:20:00',19992,NB,1,68,74,2
'2019-09-06 23:25:00',19992,NB,1,66,92,2
'2019-09-06 23:30:00',19992,NB,1,68,99,3
'2019-09-06 23:35:00',19992,NB,1,67,63,2
'2019-09-06 23:40:00',19992,NB,1,69,93,2
'2019-09-06 23:45:00',19992,NB,1,67,79,2
'2019-09-06 23:50:00',19992,NB,1,70,70,2
'2019-09-06 23:55:00',19992,NB,1,69,62,2
'2019-09-07 00:00:00',19992,NB,1,68,66,2
'2019-09-07 00:05:00',19992,NB,1,66,72,2
'2019-09-07 00:10:00',19992,NB,1,71,60,2
'2019-09-07 00:15:00',19992,NB,1,69,68,2
'2019-09-07 00:20:00',19992,NB,1,66,65,2
'2019-09-07 00:25:00',19992,NB,1,67,61,2
'2019-09-07 00:30:00',19992,NB,1,67,60,2
'2019-09-07 00:35:00',19992,NB,1,67,38,1
'2019-09-07 00:40:00',19992,NB,1,69,51,2
'2019-09-07 00:45:00',19992,NB,1,66,45,1
'2019-09-07 00:50:00',19992,NB,1,69,52,1
'2019-09-07 00:55:00',19992,NB,1,66,35,1
'2019-09-07 01:00:00',19992,NB,1,69,55,1
'2019-09-07 01:05:00',19992,NB,1,67,41,1
'2019-09-07 01:10:00',19992,NB,1,67,49,1
'2019-09-07 01:15:00',19992,NB,1,67,36,1
'2019-09-07 01:20:00',19992,NB,1,66,37,1
'2019-09-07 01:25:00',19992,NB,1,67,41,1
'2019-09-07 01:30:00',19992,NB,1,68,49,1
'2019-09-07 01:35:00',19992,NB,1,66,51,1
'2019-09-07 01:40:00',19992,NB,1,64,26,1
'2019-09-07 01:45:00',19992,NB,1,67,37,1
'2019-09-07 01:50:00',19992,NB,1,64,39,1
'2019-09-07 01:55:00',19992,NB,1,64,37,1
'2019-09-07 02:00:00',19992,NB,1,68,47,1
'2019-09-07 02:05:00',19992,NB,1,65,44,1
'2019-09-07 02:10:00',19992,NB,1,65,43,1
'2019-09-07 02:10:00',19992,NB,1,65,43,1
'2019-09-07 02:20:00',19992,NB,1,67,23,1
'2019-09-07 02:25:00',19992,NB,1,65,33,1
'2019-09-07 02:30:00',19992,NB,1,68,31,1
'2019-09-07 02:35:00',19992,NB,1,68,33,1
'2019-09-07 02:40:00',19992,NB,1,64,37,1
'2019-09-07 02:45:00',19992,NB,1,65,41,1
'2019-09-07 02:50:00',19992,NB,1,64,19,1
'2019-09-07 02:55:00',19992,NB,1,68,40,1
'2019-09-07 03:00:00',19992,NB,1,65,23,1
'2019-09-07 03:05:00',19992,NB,1,64,36,1
'2019-09-07 03:10:00',19992,NB,1,64,28,1
'2019-09-07 03:15:00',19992,NB,1,66,30,1
'2019-09-07 03:20:00',19992,NB,1,65,35,1
'2019-09-07 03:25:00',19992,NB,1,70,36,1
'2019-09-07 03:30:00',19992,NB,1,71,39,1
'2019-09-07 03:35:00',19992,NB,1,68,35,1
'2019-09-07 03:40:00',19992,NB,1,66,34,1
'2019-09-07 03:45:00',19992,NB,1,67,43,2
'2019-09-07 03:50:00',19992,NB,1,68,32,1
'2019-09-07 03:55:00',19992,NB,1,68,38,1
'2019-09-07 04:00:00',19992,NB,1,68,36,1
'2019-09-07 04:05:00',19992,NB,1,67,34,1
'2019-09-07 04:10:00',19992,NB,1,64,27,1
'2019-09-07 04:15:00',19992,NB,1,67,29,1
'2019-09-07 04:20:00',19992,NB,1,70,25,1
'2019-09-07 04:25:00',19992,NB,1,68,38,1
'2019-09-07 04:30:00',19992,NB,1,68,47,2
'2019-09-07 04:35:00',19992,NB,1,65,31,1
'2019-09-07 04:40:00',19992,NB,1,67,30,1
'2019-09-07 04:40:00',19992,NB,1,67,30,1
'2019-09-07 04:50:00',19992,NB,1,65,27,1
'2019-09-07 04:55:00',19992,NB,1,67,47,1
'2019-09-07 05:00:00',19992,NB,1,66,44,2
'2019-09-07 05:05:00',19992,NB,1,67,58,2
'2019-09-07 05:10:00',19992,NB,1,69,57,2
'2019-09-07 05:15:00',19992,NB,1,66,76,2
'2019-09-07 05:20:00',19992,NB,1,70,65,2
'2019-09-07 05:25:00',19992,NB,1,68,49,1
'2019-09-07 05:30:00',19992,NB,1,68,75,2
'2019-09-07 05:35:00',19992,NB,1,66,68,2
'2019-09-07 05:40:00',19992,NB,1,67,66,2
'2019-09-07 05:45:00',19992,NB,1,67,76,2
'2019-09-07 05:50:00',19992,NB,1,71,72,2
'2019-09-07 05:55:00',19992,NB,1,68,80,2
'2019-09-07 06:00:00',19992,NB,1,70,94,2
'2019-09-07 06:05:00',19992,NB,1,67,103,3
'2019-09-07 06:10:00',19992,NB,1,69,88,3
'2019-09-07 06:15:00',19992,NB,1,67,83,2
'2019-09-07 06:20:00',19992,NB,1,68,116,3
'2019-09-07 06:25:00',19992,NB,1,68,82,2
'2019-09-07 06:30:00',19992,NB,1,69,118,3
'2019-09-07 06:35:00',19992,NB,1,70,115,3
'2019-09-07 06:40:00',19992,NB,1,67,130,4
'2019-09-07 06:45:00',19992,NB,1,69,114,3
'2019-09-07 06:50:00',19992,NB,1,68,115,3
'2019-09-07 06:55:00',19992,NB,1,69,129,3
'2019-09-07 07:00:00',19992,NB,1,70,111,3
'2019-09-07 07:05:00',19992,NB,1,69,143,3
'2019-09-07 07:10:00',19992,NB,1,69,153,4
'2019-09-07 07:15:00',19992,NB,1,71,151,4
'2019-09-07 07:20:00',19992,NB,1,69,149,4
'2019-09-07 07:25:00',19992,NB,1,69,130,3
'2019-09-07 07:25:00',19992,NB,1,69,130,3
'2019-09-07 07:35:00',19992,NB,1,72,137,3
'2019-09-07 07:40:00',19992,NB,1,70,146,4
'2019-09-07 07:45:00',19992,NB,1,70,173,4
'2019-09-07 07:50:00',19992,NB,1,71,191,4
'2019-09-07 07:55:00',19992,NB,1,70,177,4
'2019-09-07 08:00:00',19992,NB,1,69,181,4
'2019-09-07 08:05:00',19992,NB,1,72,183,4
'2019-09-07 08:10:00',19992,NB,1,69,205,5
'2019-09-07 08:15:00',19992,NB,1,71,177,4
'2019-09-07 08:20:00',19992,NB,1,71,207,5
'2019-09-07 08:25:00',19992,NB,1,69,200,4
'2019-09-07 08:30:00',19992,NB,1,70,232,5
'2019-09-07 08:35:00',19992,NB,1,71,239,5
'2019-09-07 08:40:00',19992,NB,1,70,248,5
'2019-09-07 08:45:00',19992,NB,1,69,274,6
'2019-09-07 08:50:00',19992,NB,1,71,286,6
'2019-09-07 08:55:00',19992,NB,1,71,210,4
'2019-09-07 08:55:00',19992,NB,1,71,210,4
'2019-09-07 09:05:00',19992,NB,1,70,240,5
'2019-09-07 09:10:00',19992,NB,1,71,266,5
'2019-09-07 09:15:00',19992,NB,1,70,258,6
'2019-09-07 09:20:00',19992,NB,1,70,246,5
'2019-09-07 09:25:00',19992,NB,1,69,291,6
'2019-09-07 09:30:00',19992,NB,1,69,256,6
'2019-09-07 09:35:00',19992,NB,1,70,251,5
'2019-09-07 09:40:00',19992,NB,1,68,319,7
'2019-09-07 09:45:00',19992,NB,1,69,322,7
'2019-09-07 09:45:00',19992,NB,1,69,322,7
'2019-09-07 09:55:00',19992,NB,1,69,341,7
'2019-09-07 10:00:00',19992,NB,1,70,296,6
'2019-09-07 10:05:00',19992,NB,1,69,311,7
'2019-09-07 10:10:00',19992,NB,1,71,270,5
'2019-09-07 10:15:00',19992,NB,1,69,380,8
'2019-09-07 10:20:00',19992,NB,1,69,270,6
'2019-09-07 10:25:00',19992,NB,1,69,344,7
'2019-09-07 10:30:00',19992,NB,1,70,301,6
'2019-09-07 10:35:00',19992,NB,1,69,291,6
'2019-09-07 10:40:00',19992,NB,1,69,316,6
'2019-09-07 10:45:00',19992,NB,1,68,314,6
'2019-09-07 10:50:00',19992,NB,1,69,323,6
'2019-09-07 10:55:00',19992,NB,1,69,289,6
'2019-09-07 11:00:00',19992,NB,1,69,286,6
'2019-09-07 11:05:00',19992,NB,1,69,336,7
'2019-09-07 11:10:00',19992,NB,1,69,341,7
'2019-09-07 11:15:00',19992,NB,1,69,365,7
'2019-09-07 11:20:00',19992,NB,1,69,345,7
'2019-09-07 11:25:00',19992,NB,1,69,343,7
'2019-09-07 11:30:00',19992,NB,1,69,306,6
'2019-09-07 11:35:00',19992,NB,1,68,357,7
'2019-09-07 11:40:00',19992,NB,1,69,334,7
'2019-09-07 11:45:00',19992,NB,1,69,339,7
'2019-09-07 11:50:00',19992,NB,1,70,297,6
'2019-09-07 11:55:00',19992,NB,1,68,346,7
'2019-09-07 12:00:00',19992,NB,1,69,335,6
'2019-09-07 12:05:00',19992,NB,1,68,324,7
'2019-09-07 12:10:00',19992,NB,1,69,315,7
'2019-09-07 12:15:00',19992,NB,1,70,249,5
'2019-09-07 12:20:00',19992,NB,1,67,289,6
'2019-09-07 12:25:00',19992,NB,1,70,261,5
'2019-09-07 12:30:00',19992,NB,1,69,290,6
'2019-09-07 12:35:00',19992,NB,1,68,315,6
'2019-09-07 12:40:00',19992,NB,1,69,252,5
'2019-09-07 12:40:00',19992,NB,1,69,252,5
'2019-09-07 12:50:00',19992,NB,1,69,304,6
'2019-09-07 12:55:00',19992,NB,1,69,304,6
'2019-09-07 13:00:00',19992,NB,1,69,289,6
'2019-09-07 13:05:00',19992,NB,1,70,276,5
'2019-09-07 13:10:00',19992,NB,1,68,277,6
'2019-09-07 13:15:00',19992,NB,1,70,275,6
'2019-09-07 13:20:00',19992,NB,1,68,267,5
'2019-09-07 13:25:00',19992,NB,1,69,244,5
'2019-09-07 13:30:00',19992,NB,1,69,289,6
'2019-09-07 13:35:00',19992,NB,1,69,288,6
'2019-09-07 13:40:00',19992,NB,1,69,316,6
'2019-09-07 13:45:00',19992,NB,1,69,303,6
'2019-09-07 13:50:00',19992,NB,1,69,295,6
'2019-09-07 13:55:00',19992,NB,1,70,286,6
'2019-09-07 14:00:00',19992,NB,1,68,259,5
'2019-09-07 14:05:00',19992,NB,1,69,272,6
'2019-09-07 14:10:00',19992,NB,1,68,245,5
'2019-09-07 14:10:00',19992,NB,1,68,245,5
'2019-09-07 14:20:00',19992,NB,1,70,255,5
'2019-09-07 14:25:00',19992,NB,1,70,296,6
'2019-09-07 14:25:00',19992,NB,1,70,296,6
'2019-09-07 14:35:00',19992,NB,1,70,280,5
'2019-09-07 14:40:00',19992,NB,1,69,285,6
'2019-09-07 14:45:00',19992,NB,1,70,280,5
'2019-09-07 14:50:00',19992,NB,1,69,263,5
'2019-09-07 14:55:00',19992,NB,1,70,262,6
'2019-09-07 15:00:00',19992,NB,1,69,254,5
'2019-09-07 15:05:00',19992,NB,1,70,255,5
'2019-09-07 15:05:00',19992,NB,1,70,255,5
'2019-09-07 15:15:00',19992,NB,1,71,219,4
'2019-09-07 15:20:00',19992,NB,1,68,236,5
'2019-09-07 15:25:00',19992,NB,1,69,258,5
'2019-09-07 15:30:00',19992,NB,1,70,265,5
'2019-09-07 15:35:00',19992,NB,1,69,267,5
'2019-09-07 15:40:00',19992,NB,1,71,258,5
'2019-09-07 15:45:00',19992,NB,1,70,272,6
'2019-09-07 15:50:00',19992,NB,1,69,263,5
'2019-09-07 15:55:00',19992,NB,1,70,248,5
'2019-09-07 16:00:00',19992,NB,1,70,263,5
'2019-09-07 16:05:00',19992,NB,1,68,243,5
'2019-09-07 16:10:00',19992,NB,1,71,240,5
'2019-09-07 16:15:00',19992,NB,1,70,267,6
'2019-09-07 16:20:00',19992,NB,1,70,221,5
'2019-09-07 16:25:00',19992,NB,1,70,247,5
'2019-09-07 16:30:00',19992,NB,1,71,251,5
'2019-09-07 16:35:00',19992,NB,1,71,287,6
'2019-09-07 16:40:00',19992,NB,1,70,271,5
'2019-09-07 16:45:00',19992,NB,1,71,236,5
'2019-09-07 16:50:00',19992,NB,1,70,247,5
'2019-09-07 16:55:00',19992,NB,1,69,231,5
'2019-09-07 17:00:00',19992,NB,1,70,209,4
'2019-09-07 17:05:00',19992,NB,1,70,248,5
'2019-09-07 17:10:00',19992,NB,1,71,272,5
'2019-09-07 17:15:00',19992,NB,1,69,210,4
'2019-09-07 17:20:00',19992,NB,1,70,216,4
'2019-09-07 17:25:00',19992,NB,1,70,247,5
'2019-09-07 17:30:00',19992,NB,1,70,218,4
'2019-09-07 17:35:00',19992,NB,1,71,224,4
'2019-09-07 17:40:00',19992,NB,1,71,224,4
'2019-09-07 17:45:00',19992,NB,1,70,172,3
'2019-09-07 17:50:00',19992,NB,1,71,261,5
'2019-09-07 17:55:00',19992,NB,1,70,246,5
'2019-09-07 18:00:00',19992,NB,1,71,205,4
'2019-09-07 18:05:00',19992,NB,1,71,208,4
'2019-09-07 18:10:00',19992,NB,1,71,219,4
'2019-09-07 18:15:00',19992,NB,1,71,247,5
'2019-09-07 18:20:00',19992,NB,1,71,213,4
'2019-09-07 18:25:00',19992,NB,1,70,208,4
'2019-09-07 18:30:00',19992,NB,1,71,234,5
'2019-09-07 18:35:00',19992,NB,1,71,224,4
'2019-09-07 18:40:00',19992,NB,1,69,192,4
'2019-09-07 18:45:00',19992,NB,1,71,204,4
'2019-09-07 18:50:00',19992,NB,1,70,200,4
'2019-09-07 18:55:00',19992,NB,1,72,181,4
'2019-09-07 19:00:00',19992,NB,1,70,184,4
'2019-09-07 19:05:00',19992,NB,1,71,206,4
'2019-09-07 19:10:00',19992,NB,1,71,183,4
'2019-09-07 19:15:00',19992,NB,1,70,191,4
'2019-09-07 19:20:00',19992,NB,1,70,155,3
'2019-09-07 19:25:00',19992,NB,1,70,214,4
'2019-09-07 19:30:00',19992,NB,1,70,216,4
'2019-09-07 19:35:00',19992,NB,1,72,176,3
'2019-09-07 19:40:00',19992,NB,1,70,178,4
'2019-09-07 19:45:00',19992,NB,1,70,177,4
'2019-09-07 19:50:00',19992,NB,1,68,185,4
'2019-09-07 19:55:00',19992,NB,1,67,139,3
'2019-09-07 20:00:00',19992,NB,1,67,191,4
'2019-09-07 20:05:00',19992,NB,1,69,178,4
'2019-09-07 20:10:00',19992,NB,1,68,175,4
'2019-09-07 20:15:00',19992,NB,1,68,161,3
'2019-09-07 20:20:00',19992,NB,1,67,184,4
'2019-09-07 20:25:00',19992,NB,1,68,198,4
'2019-09-07 20:30:00',19992,NB,1,68,165,3
'2019-09-07 20:35:00',19992,NB,1,68,150,3
'2019-09-07 20:40:00',19992,NB,1,68,168,3
'2019-09-07 20:45:00',19992,NB,1,67,144,3
'2019-09-07 20:50:00',19992,NB,1,69,131,3
'2019-09-07 20:55:00',19992,NB,1,67,134,3
'2019-09-07 21:00:00',19992,NB,1,68,129,3
'2019-09-07 21:05:00',19992,NB,1,67,157,3
'2019-09-07 21:10:00',19992,NB,1,70,146,3
'2019-09-07 21:15:00',19992,NB,1,69,139,3
'2019-09-07 21:20:00',19992,NB,1,68,136,3
'2019-09-07 21:25:00',19992,NB,1,69,143,3
'2019-09-07 21:30:00',19992,NB,1,68,141,3
'2019-09-07 21:35:00',19992,NB,1,69,114,3
'2019-09-07 21:40:00',19992,NB,1,69,135,3
'2019-09-07 21:45:00',19992,NB,1,67,153,3
'2019-09-07 21:50:00',19992,NB,1,71,122,2
'2019-09-07 21:55:00',19992,NB,1,68,135,3
'2019-09-07 22:00:00',19992,NB,1,69,115,2
'2019-09-07 22:05:00',19992,NB,1,68,132,3
'2019-09-07 22:10:00',19992,NB,1,67,101,2
'2019-09-07 22:15:00',19992,NB,1,69,129,3
'2019-09-07 22:20:00',19992,NB,1,65,125,3
'2019-09-07 22:25:00',19992,NB,1,69,92,2
'2019-09-07 22:30:00',19992,NB,1,68,103,2
'2019-09-07 22:35:00',19992,NB,1,69,113,3
'2019-09-07 22:40:00',19992,NB,1,67,97,2
'2019-09-07 22:45:00',19992,NB,1,71,125,3
'2019-09-07 22:50:00',19992,NB,1,68,102,2
'2019-09-07 22:55:00',19992,NB,1,69,93,2
'2019-09-07 23:00:00',19992,NB,1,68,109,2
'2019-09-07 23:05:00',19992,NB,1,68,106,2
'2019-09-07 23:10:00',19992,NB,1,70,118,2
'2019-09-07 23:15:00',19992,NB,1,68,91,2
'2019-09-07 23:20:00',19992,NB,1,67,69,2
'2019-09-07 23:25:00',19992,NB,1,69,84,2
'2019-09-07 23:30:00',19992,NB,1,68,93,2
'2019-09-07 23:35:00',19992,NB,1,69,81,2
'2019-09-07 23:40:00',19992,NB,1,68,74,2
'2019-09-07 23:45:00',19992,NB,1,68,80,2
'2019-09-07 23:50:00',19992,NB,1,68,70,2
'2019-09-07 23:55:00',19992,NB,1,68,76,2
'2019-09-08 00:00:00',19992,NB,1,69,83,2
'2019-09-08 00:05:00',19992,NB,1,69,70,1
'2019-09-08 00:10:00',19992,NB,1,69,69,2
'2019-09-08 00:15:00',19992,NB,1,70,73,1
'2019-09-08 00:20:00',19992,NB,1,67,68,2
'2019-09-08 00:25:00',19992,NB,1,69,71,2
'2019-09-08 00:30:00',19992,NB,1,68,62,1
'2019-09-08 00:35:00',19992,NB,1,69,49,1
'2019-09-08 00:40:00',19992,NB,1,69,58,1
'2019-09-08 00:45:00',19992,NB,1,69,51,1
'2019-09-08 00:50:00',19992,NB,1,69,48,1
'2019-09-08 00:55:00',19992,NB,1,70,44,1
'2019-09-08 01:00:00',19992,NB,1,66,46,1
'2019-09-08 01:05:00',19992,NB,1,71,41,1
'2019-09-08 01:10:00',19992,NB,1,67,35,1
'2019-09-08 01:15:00',19992,NB,1,65,62,2
'2019-09-08 01:20:00',19992,NB,1,68,47,1
'2019-09-08 01:25:00',19992,NB,1,69,42,1
'2019-09-08 01:30:00',19992,NB,1,64,39,1
'2019-09-08 01:35:00',19992,NB,1,69,68,2
'2019-09-08 01:40:00',19992,NB,1,69,35,1
'2019-09-08 01:45:00',19992,NB,1,68,28,1
'2019-09-08 01:50:00',19992,NB,1,68,38,1
'2019-09-08 01:55:00',19992,NB,1,68,24,1
'2019-09-08 02:00:00',19992,NB,1,70,28,1
'2019-09-08 02:05:00',19992,NB,1,65,38,1
'2019-09-08 02:10:00',19992,NB,1,68,39,1
'2019-09-08 02:15:00',19992,NB,1,68,37,1
'2019-09-08 02:20:00',19992,NB,1,67,34,1
'2019-09-08 02:25:00',19992,NB,1,68,36,1
'2019-09-08 02:30:00',19992,NB,1,69,37,1
'2019-09-08 02:35:00',19992,NB,1,68,29,1
